time,code,amount,price,commission,tax,trade_id,order_id
2023-08-18 09:30,300478.XSHE,-400,10.68,5.0,4.27,t_3026,3338
2023-08-18 09:30,300169.XSHE,-10300,8.05,8.29,82.92,t_3027,3339
2023-08-18 09:30,603389.XSHG,-200,5.71,5.0,1.14,t_3028,3340
2023-08-18 09:30,300417.XSHE,400,11.05,5.0,0.0,t_3029,3341
2023-08-18 09:30,002652.XSHE,-23500,3.2,7.52,75.2,t_3030,3342
2023-08-18 09:30,002856.XSHE,100,10.62,5.0,0.0,t_3031,3343
2023-08-18 09:30,600768.XSHG,600,10.77,5.0,0.0,t_3032,3344
2023-08-18 09:30,600455.XSHG,200,22.85,5.0,0.0,t_3033,3345
2023-08-18 09:30,300535.XSHE,-200,15.2,5.0,3.04,t_3034,3346
2023-08-18 09:30,002058.XSHE,7400,10.57,7.82,0.0,t_3035,3347
2023-08-18 09:30,002633.XSHE,7700,10.21,7.86,0.0,t_3036,3348
2023-08-23 09:30,300478.XSHE,-200,10.72,5.0,2.14,t_3037,3349
2023-08-23 09:30,603389.XSHG,900,5.59,5.0,0.0,t_3038,3350
2023-08-23 09:30,300417.XSHE,-7400,11.55,8.55,85.47,t_3039,3351
2023-08-23 09:30,002652.XSHE,-21300,3.02,6.43,64.33,t_3040,3352
2023-08-23 09:30,600768.XSHG,400,10.64,5.0,0.0,t_3041,3353
2023-08-23 09:30,603729.XSHG,-300,15.91,5.0,4.77,t_3042,3354
2023-08-23 09:30,600455.XSHG,-400,23.5,5.0,9.4,t_3043,3355
2023-08-23 09:30,300535.XSHE,-5000,15.1,7.55,75.5,t_3044,3356
2023-08-23 09:30,002058.XSHE,7600,10.44,7.93,0.0,t_3045,3357
2023-08-23 09:30,002633.XSHE,7900,10.05,7.94,0.0,t_3046,3358
2023-08-23 09:30,603389.XSHG,400,5.59,5.0,0.0,t_3047,3359
2023-08-23 09:30,603709.XSHG,4600,15.96,7.34,0.0,t_3048,3360
2023-08-28 09:30,300478.XSHE,-500,10.97,5.0,5.49,t_3049,3361
2023-08-28 09:30,603389.XSHG,800,5.57,5.0,0.0,t_3050,3362
2023-08-28 09:30,002652.XSHE,600,2.84,5.0,0.0,t_3051,3363
2023-08-28 09:30,300321.XSHE,-4800,17.43,8.37,83.66,t_3052,3366
2023-08-28 09:30,603729.XSHG,-200,16.2,5.0,3.24,t_3053,3367
2023-08-28 09:30,600455.XSHG,400,22.99,5.0,0.0,t_3054,3368
2023-08-28 09:30,300535.XSHE,-5000,15.0,7.5,75.0,t_3055,3369
2023-08-28 09:30,300929.XSHE,-6400,12.7,8.13,81.28,t_3056,3370
2023-08-28 09:30,002058.XSHE,-1000,10.94,5.0,10.94,t_3057,3371
2023-08-28 09:30,002633.XSHE,6700,10.45,7.0,0.0,t_3058,3372
2023-08-28 09:30,603709.XSHG,4900,16.14,7.91,0.0,t_3059,3373
2023-08-28 09:30,002856.XSHE,600,10.5,5.0,0.0,t_3060,3374
2023-08-28 09:30,600768.XSHG,200,10.65,5.0,0.0,t_3061,3375
2023-08-28 09:30,002652.XSHE,3000,2.84,5.0,0.0,t_3062,3376
2023-08-28 09:30,300736.XSHE,6400,11.99,7.67,0.0,t_3063,3377
2023-08-31 09:30,300478.XSHE,100,11.11,5.0,0.0,t_3064,3378
2023-08-31 09:30,603389.XSHG,-2000,5.93,5.0,11.86,t_3065,3379
2023-08-31 09:30,300417.XSHE,-700,12.63,5.0,8.84,t_3066,3380
2023-08-31 09:30,002652.XSHE,-100,2.94,5.0,0.29,t_3067,3381
2023-08-31 09:30,002856.XSHE,-100,10.9,5.0,1.09,t_3068,3382
2023-08-31 09:30,600768.XSHG,700,10.8,5.0,0.0,t_3069,3383
2023-08-31 09:30,300321.XSHE,200,17.67,5.0,0.0,t_3070,3384
2023-08-31 09:30,603729.XSHG,200,16.49,5.0,0.0,t_3071,3385
2023-08-31 09:30,600455.XSHG,100,23.64,5.0,0.0,t_3072,3386
2023-08-31 09:30,300535.XSHE,-5200,15.76,8.2,81.95,t_3073,3387
2023-08-31 09:30,002058.XSHE,-7300,11.42,8.34,83.37,t_3074,3388
2023-08-31 09:30,002633.XSHE,8300,10.52,8.73,0.0,t_3075,3389
2023-08-31 09:30,603709.XSHG,-100,17.05,5.0,1.71,t_3076,3390
2023-08-31 09:30,300478.XSHE,400,11.11,5.0,0.0,t_3077,3391
2023-08-31 09:30,000691.XSHE,16000,4.98,7.97,0.0,t_3078,3392
2023-09-05 09:30,300478.XSHE,100,11.13,5.0,0.0,t_3079,3393
2023-09-05 09:30,300417.XSHE,-6000,12.27,7.36,73.62,t_3080,3394
2023-09-05 09:30,002652.XSHE,23900,3.09,7.39,0.0,t_3081,3395
2023-09-05 09:30,600768.XSHG,-100,11.14,5.0,1.11,t_3082,3397
2023-09-05 09:30,002058.XSHE,-7300,11.97,8.74,87.38,t_3083,3401
2023-09-05 09:30,300736.XSHE,100,12.49,5.0,0.0,t_3084,3402
2023-09-05 09:30,000691.XSHE,17300,4.93,8.53,0.0,t_3085,3403
2023-09-05 09:30,300478.XSHE,100,11.13,5.0,0.0,t_3086,3404
2023-09-05 09:30,002652.XSHE,200,3.09,5.0,0.0,t_3087,3406
2023-09-05 14:00,603389.XSHG,-15200,6.17,9.38,93.78,t_3088,3411
2023-09-05 14:00,603709.XSHG,-200,17.72,5.0,3.54,t_3089,3412
2023-09-08 09:30,300478.XSHE,700,10.92,5.0,0.0,t_3090,3413
2023-09-08 09:30,300417.XSHE,200,11.65,5.0,0.0,t_3091,3414
2023-09-08 09:30,002652.XSHE,27300,3.04,8.3,0.0,t_3092,3415
2023-09-08 09:30,002856.XSHE,200,10.88,5.0,0.0,t_3093,3416
2023-09-08 09:30,600768.XSHG,-200,10.99,5.0,2.2,t_3094,3417
2023-09-08 09:30,300321.XSHE,200,17.64,5.0,0.0,t_3095,3418
2023-09-08 09:30,002058.XSHE,-7000,11.98,8.39,83.86,t_3096,3421
2023-09-08 09:30,002633.XSHE,-8500,10.97,9.32,93.25,t_3097,3422
2023-09-08 09:30,603709.XSHG,200,17.07,5.0,0.0,t_3098,3423
2023-09-08 09:30,000691.XSHE,16900,4.8,8.11,0.0,t_3099,3424
2023-09-08 09:30,600455.XSHG,300,23.3,5.0,0.0,t_3100,3425
2023-09-08 09:30,603729.XSHG,1200,15.8,5.0,0.0,t_3101,3426
2023-09-08 09:30,300929.XSHE,5700,11.79,6.72,0.0,t_3102,3427
2023-09-13 09:30,300478.XSHE,-1100,10.97,5.0,12.07,t_3103,3429
2023-09-13 09:30,603389.XSHG,-9800,5.53,5.42,54.19,t_3104,3430
2023-09-13 09:30,300417.XSHE,-100,11.6,5.0,1.16,t_3105,3431
2023-09-13 09:30,002652.XSHE,22800,2.95,6.73,0.0,t_3106,3432
2023-09-13 09:30,300321.XSHE,-5000,17.78,8.89,88.9,t_3107,3435
2023-09-13 09:30,603729.XSHG,-200,15.52,5.0,3.1,t_3108,3436
2023-09-13 09:30,600455.XSHG,-300,23.16,5.0,6.95,t_3109,3437
2023-09-13 09:30,002058.XSHE,-6800,12.24,8.32,83.23,t_3110,3438
2023-09-13 09:30,002633.XSHE,-7100,10.55,7.49,74.91,t_3111,3439
2023-09-13 09:30,603709.XSHG,200,16.26,5.0,0.0,t_3112,3440
2023-09-13 09:30,300736.XSHE,-100,12.34,5.0,1.23,t_3113,3441
2023-09-13 09:30,000691.XSHE,16200,4.71,7.63,0.0,t_3114,3442
2023-09-13 09:30,300929.XSHE,13900,11.94,16.6,0.0,t_3115,3443
2023-09-13 09:30,002856.XSHE,200,10.52,5.0,0.0,t_3116,3444
2023-09-13 09:30,600768.XSHG,100,10.6,5.0,0.0,t_3117,3445
2023-09-13 09:30,002652.XSHE,3200,2.95,5.0,0.0,t_3118,3446
2023-09-18 09:30,603389.XSHG,-1400,5.67,5.0,7.94,t_3119,3448
2023-09-18 09:30,300417.XSHE,600,11.44,5.0,0.0,t_3120,3449
2023-09-18 09:30,002652.XSHE,300,2.94,5.0,0.0,t_3121,3450
2023-09-18 09:30,603729.XSHG,-100,15.52,5.0,1.55,t_3122,3454
2023-09-18 09:30,002633.XSHE,-7200,10.3,7.42,74.16,t_3123,3456
2023-09-18 09:30,603709.XSHG,-5000,16.9,8.45,84.5,t_3124,3457
2023-09-18 09:30,300736.XSHE,-6400,12.27,7.85,78.53,t_3125,3458
2023-09-18 09:30,000691.XSHE,15100,4.76,7.19,0.0,t_3126,3459
2023-09-18 09:30,300929.XSHE,100,11.79,5.0,0.0,t_3127,3460
2023-09-18 09:30,300478.XSHE,100,10.82,5.0,0.0,t_3128,3461
2023-09-18 09:30,002856.XSHE,100,10.42,5.0,0.0,t_3129,3462
2023-09-18 09:30,600768.XSHG,100,10.51,5.0,0.0,t_3130,3463
2023-09-18 09:30,600455.XSHG,300,22.54,5.0,0.0,t_3131,3464
2023-09-18 09:30,300321.XSHE,4700,17.3,8.13,0.0,t_3132,3465
2023-09-18 09:30,300417.XSHE,6100,11.44,6.98,0.0,t_3133,3466
2023-09-19 14:00,603389.XSHG,-2200,6.0,5.0,13.2,t_3134,3467
2023-09-21 09:30,300478.XSHE,200,10.78,5.0,0.0,t_3135,3468
2023-09-21 09:30,603389.XSHG,-12200,5.82,7.1,71.0,t_3136,3469
2023-09-21 09:30,300417.XSHE,7600,11.0,8.36,0.0,t_3137,3470
2023-09-21 09:30,002652.XSHE,-500,2.95,5.0,1.48,t_3138,3471
2023-09-21 09:30,002856.XSHE,-300,10.54,5.0,3.16,t_3139,3472
2023-09-21 09:30,600768.XSHG,-200,10.59,5.0,2.12,t_3140,3473
2023-09-21 09:30,300321.XSHE,-100,17.52,5.0,1.75,t_3141,3474
2023-09-21 09:30,603729.XSHG,300,15.24,5.0,0.0,t_3142,3475
2023-09-21 09:30,600455.XSHG,-100,22.8,5.0,2.28,t_3143,3476
2023-09-21 09:30,002633.XSHE,-7600,10.37,7.88,78.81,t_3144,3477
2023-09-21 09:30,000691.XSHE,2100,4.64,5.0,0.0,t_3145,3478
2023-09-21 09:30,300929.XSHE,6700,11.64,7.8,0.0,t_3146,3479
2023-09-26 09:30,300321.XSHE,-4700,17.75,8.34,83.42,t_3147,3486
2023-09-26 09:30,603729.XSHG,-300,15.44,5.0,4.63,t_3148,3487
2023-09-26 09:30,002633.XSHE,-7500,10.47,7.85,78.53,t_3149,3488
2023-09-26 09:30,000691.XSHE,1300,4.56,5.0,0.0,t_3150,3489
2023-09-26 09:30,300478.XSHE,200,10.67,5.0,0.0,t_3151,3490
2023-09-26 09:30,600768.XSHG,200,10.49,5.0,0.0,t_3152,3491
2023-09-26 09:30,603389.XSHG,13000,5.85,7.61,0.0,t_3153,3492
2023-09-26 09:30,002652.XSHE,2400,2.89,5.0,0.0,t_3154,3493
2023-09-26 09:30,300417.XSHE,6300,11.28,7.11,0.0,t_3155,3494
2023-10-09 09:30,300478.XSHE,-200,11.02,5.0,2.2,t_3156,3495
2023-10-09 09:30,603389.XSHG,700,5.74,5.0,0.0,t_3157,3496
2023-10-09 09:30,300417.XSHE,-7100,11.77,8.36,83.57,t_3158,3497
2023-10-09 09:30,002652.XSHE,-3000,3.03,5.0,9.09,t_3159,3498
2023-10-09 09:30,002856.XSHE,-100,10.79,5.0,1.08,t_3160,3499
2023-10-09 09:30,600768.XSHG,100,10.71,5.0,0.0,t_3161,3500
2023-10-09 09:30,300321.XSHE,-4300,18.08,7.77,77.74,t_3162,3501
2023-10-09 09:30,000691.XSHE,1100,4.61,5.0,0.0,t_3163,3502
2023-10-09 09:30,300929.XSHE,300,11.86,5.0,0.0,t_3164,3503
2023-10-09 09:30,603389.XSHG,14800,5.74,8.5,0.0,t_3165,3504
2023-10-09 09:30,600539.XSHG,11200,6.85,7.67,0.0,t_3166,3505
2023-10-12 09:30,603729.XSHG,-100,15.93,5.0,1.59,t_3167,3512
2023-10-12 09:30,603709.XSHG,-4600,16.57,7.62,76.22,t_3168,3513
2023-10-12 09:30,000691.XSHE,2400,4.49,5.0,0.0,t_3169,3514
2023-10-12 09:30,300929.XSHE,500,11.65,5.0,0.0,t_3170,3515
2023-10-12 09:30,600539.XSHG,9200,6.62,6.09,0.0,t_3171,3516
2023-10-13 14:00,002652.XSHE,-42100,3.48,14.65,146.51,t_3172,3525
2023-10-17 09:30,300478.XSHE,-300,10.91,5.0,3.27,t_3173,3526
2023-10-17 09:30,603389.XSHG,-500,5.69,5.0,2.85,t_3174,3527
2023-10-17 09:30,300417.XSHE,-6500,11.28,7.33,73.32,t_3175,3528
2023-10-17 09:30,002652.XSHE,-17100,3.25,5.56,55.58,t_3176,3529
2023-10-17 09:30,002856.XSHE,700,10.35,5.0,0.0,t_3177,3530
2023-10-17 09:30,600768.XSHG,200,10.43,5.0,0.0,t_3178,3531
2023-10-17 09:30,300321.XSHE,-4200,17.26,7.25,72.49,t_3179,3532
2023-10-17 09:30,603729.XSHG,800,15.0,5.0,0.0,t_3180,3533
2023-10-17 09:30,000691.XSHE,-500,4.42,5.0,2.21,t_3181,3534
2023-10-17 09:30,300929.XSHE,6900,11.38,7.85,0.0,t_3182,3535
2023-10-17 09:30,600539.XSHG,15400,6.5,10.01,0.0,t_3183,3536
2023-10-17 09:30,002633.XSHE,15400,10.08,15.52,0.0,t_3184,3537
2023-10-20 09:30,603389.XSHG,100,5.53,5.0,0.0,t_3185,3538
2023-10-20 09:30,300417.XSHE,-6900,11.15,7.69,76.94,t_3186,3539
2023-10-20 09:30,002652.XSHE,-21600,3.03,6.54,65.45,t_3187,3540
2023-10-20 09:30,300321.XSHE,-4600,17.03,7.83,78.34,t_3188,3541
2023-10-20 09:30,603729.XSHG,-400,15.0,5.0,6.0,t_3189,3542
2023-10-20 09:30,300929.XSHE,100,11.09,5.0,0.0,t_3190,3543
2023-10-20 09:30,600539.XSHG,11900,6.36,7.57,0.0,t_3191,3544
2023-10-20 09:30,002633.XSHE,7600,9.89,7.52,0.0,t_3192,3545
2023-10-20 09:30,603389.XSHG,13500,5.53,7.47,0.0,t_3193,3546
2023-10-25 09:30,300478.XSHE,-1200,11.43,5.0,13.72,t_3194,3547
2023-10-25 09:30,603389.XSHG,400,5.73,5.0,0.0,t_3195,3548
2023-10-25 09:30,300417.XSHE,-6900,11.5,7.94,79.35,t_3196,3549
2023-10-25 09:30,002652.XSHE,-24700,3.09,7.63,76.32,t_3197,3550
2023-10-25 09:30,002856.XSHE,-200,10.57,5.0,2.11,t_3198,3551
2023-10-25 09:30,600768.XSHG,900,10.31,5.0,0.0,t_3199,3552
2023-10-25 09:30,603729.XSHG,-700,16.0,5.0,11.2,t_3200,3553
2023-10-25 09:30,600455.XSHG,300,22.6,5.0,0.0,t_3201,3554
2023-10-25 09:30,000691.XSHE,-900,4.53,5.0,4.08,t_3202,3555
2023-10-25 09:30,300929.XSHE,700,11.28,5.0,0.0,t_3203,3556
2023-10-25 09:30,600539.XSHG,12200,6.57,8.02,0.0,t_3204,3557
2023-10-25 09:30,002633.XSHE,200,10.17,5.0,0.0,t_3205,3558
2023-10-25 09:30,605081.XSHG,5900,13.23,7.81,0.0,t_3206,3559
2023-10-30 09:30,300478.XSHE,-200,11.88,5.0,2.38,t_3207,3560
2023-10-30 09:30,603389.XSHG,-15300,6.1,9.33,93.33,t_3208,3561
2023-10-30 09:30,002652.XSHE,-25500,3.14,8.01,80.07,t_3209,3562
2023-10-30 09:30,603729.XSHG,-100,16.58,5.0,1.66,t_3210,3563
2023-10-30 09:30,600455.XSHG,100,23.16,5.0,0.0,t_3211,3564
2023-10-30 09:30,000691.XSHE,1700,4.59,5.0,0.0,t_3212,3565
2023-10-30 09:30,300929.XSHE,-100,11.71,5.0,1.17,t_3213,3566
2023-10-30 09:30,600539.XSHG,500,6.74,5.0,0.0,t_3214,3567
2023-10-30 09:30,002633.XSHE,7800,10.5,8.19,0.0,t_3215,3568
2023-10-30 09:30,605081.XSHG,6100,13.55,8.27,0.0,t_3216,3569
2023-11-02 09:30,603389.XSHG,100,6.11,5.0,0.0,t_3217,3571
2023-11-02 09:30,603729.XSHG,-200,16.99,5.0,3.4,t_3218,3573
2023-11-02 09:30,600455.XSHG,100,23.17,5.0,0.0,t_3219,3574
2023-11-02 09:30,000691.XSHE,-1300,4.73,5.0,6.15,t_3220,3575
2023-11-02 09:30,600539.XSHG,-1000,6.96,5.0,6.96,t_3221,3576
2023-11-02 09:30,002633.XSHE,-8000,10.79,8.63,86.32,t_3222,3577
2023-11-02 09:30,605081.XSHG,5700,13.98,7.97,0.0,t_3223,3578
2023-11-02 09:30,300478.XSHE,500,11.86,5.0,0.0,t_3224,3579
2023-11-02 09:30,002856.XSHE,600,10.89,5.0,0.0,t_3225,3580
2023-11-02 09:30,600455.XSHG,200,23.17,5.0,0.0,t_3226,3581
2023-11-02 09:30,603389.XSHG,500,6.11,5.0,0.0,t_3227,3582
2023-11-07 09:30,000691.XSHE,100,4.77,5.0,0.0,t_3228,3588
2023-11-07 09:30,002633.XSHE,-6900,10.85,7.49,74.86,t_3229,3591
2023-11-07 09:30,605081.XSHG,5300,14.09,7.47,0.0,t_3230,3592
2023-11-09 14:00,603729.XSHG,-11600,27.69,32.12,321.2,t_3231,3603
2023-11-10 09:30,300478.XSHE,1400,12.02,5.0,0.0,t_3232,3604
2023-11-10 09:30,603389.XSHG,3100,6.1,5.0,0.0,t_3233,3605
2023-11-10 09:30,002856.XSHE,1900,10.93,5.0,0.0,t_3234,3606
2023-11-10 09:30,600768.XSHG,1600,10.96,5.0,0.0,t_3235,3607
2023-11-10 09:30,600455.XSHG,300,23.97,5.0,0.0,t_3236,3608
2023-11-10 09:30,000691.XSHE,2700,4.83,5.0,0.0,t_3237,3609
2023-11-10 09:30,300929.XSHE,1700,11.93,5.0,0.0,t_3238,3610
2023-11-10 09:30,600539.XSHG,3200,6.95,5.0,0.0,t_3239,3611
2023-11-10 09:30,002633.XSHE,-8000,10.87,8.7,86.96,t_3240,3612
2023-11-10 09:30,605081.XSHG,8200,13.93,11.42,0.0,t_3241,3613
2023-11-10 09:30,300321.XSHE,4700,18.43,8.66,0.0,t_3242,3614
2023-11-10 09:30,300417.XSHE,5800,11.95,6.93,0.0,t_3243,3615
2023-11-15 09:30,603389.XSHG,-100,6.21,5.0,0.62,t_3244,3616
2023-11-15 09:30,002856.XSHE,-400,11.23,5.0,4.49,t_3245,3617
2023-11-15 09:30,603729.XSHG,-4100,20.51,8.41,84.09,t_3246,3618
2023-11-15 09:30,600455.XSHG,-200,24.78,5.0,4.96,t_3247,3619
2023-11-15 09:30,000691.XSHE,-1200,4.97,5.0,5.96,t_3248,3620
2023-11-15 09:30,300929.XSHE,100,12.07,5.0,0.0,t_3249,3621
2023-11-15 09:30,600539.XSHG,-500,7.13,5.0,3.56,t_3250,3622
2023-11-15 09:30,002633.XSHE,7900,10.99,8.68,0.0,t_3251,3623
2023-11-15 09:30,605081.XSHG,100,14.12,5.0,0.0,t_3252,3624
2023-11-15 09:30,300417.XSHE,1200,12.32,5.0,0.0,t_3253,3625
2023-11-20 09:30,002856.XSHE,-900,11.66,5.0,10.49,t_3254,3629
2023-11-20 09:30,600768.XSHG,100,11.23,5.0,0.0,t_3255,3630
2023-11-20 09:30,603729.XSHG,-4400,20.9,9.2,91.96,t_3256,3631
2023-11-20 09:30,600455.XSHG,100,24.88,5.0,0.0,t_3257,3632
2023-11-20 09:30,000691.XSHE,-400,5.06,5.0,2.02,t_3258,3633
2023-11-20 09:30,300929.XSHE,200,12.16,5.0,0.0,t_3259,3634
2023-11-20 09:30,600539.XSHG,-13200,7.33,9.68,96.76,t_3260,3635
2023-11-20 09:30,002633.XSHE,400,10.92,5.0,0.0,t_3261,3636
2023-11-20 09:30,605081.XSHG,300,14.16,5.0,0.0,t_3262,3637
2023-11-20 09:30,300321.XSHE,4900,18.61,9.12,0.0,t_3263,3638
2023-11-20 09:30,300417.XSHE,200,12.41,5.0,0.0,t_3264,3639
2023-11-20 09:30,300478.XSHE,400,12.22,5.0,0.0,t_3265,3640
2023-11-20 09:30,603389.XSHG,13700,6.33,8.67,0.0,t_3266,3641
2023-11-22 14:00,600455.XSHG,-1400,27.39,5.0,38.35,t_3267,3642
2023-11-23 09:30,300478.XSHE,700,12.07,5.0,0.0,t_3268,3643
2023-11-23 09:30,603389.XSHG,500,6.33,5.0,0.0,t_3269,3644
2023-11-23 09:30,002856.XSHE,900,11.44,5.0,0.0,t_3270,3645
2023-11-23 09:30,600768.XSHG,-300,11.42,5.0,3.43,t_3271,3646
2023-11-23 09:30,603729.XSHG,-4300,22.87,9.83,98.34,t_3272,3647
2023-11-23 09:30,600455.XSHG,-2900,26.41,7.66,76.59,t_3273,3648
2023-11-23 09:30,000691.XSHE,1000,5.03,5.0,0.0,t_3274,3649
2023-11-23 09:30,300929.XSHE,400,12.09,5.0,0.0,t_3275,3650
2023-11-23 09:30,600539.XSHG,-12500,7.44,9.3,93.0,t_3276,3651
2023-11-23 09:30,002633.XSHE,8400,10.88,9.14,0.0,t_3277,3652
2023-11-23 09:30,605081.XSHG,100,14.2,5.0,0.0,t_3278,3653
2023-11-23 09:30,300321.XSHE,4900,18.57,9.1,0.0,t_3279,3654
2023-11-23 09:30,300417.XSHE,7400,12.27,9.08,0.0,t_3280,3655
2023-11-28 09:30,300478.XSHE,-200,12.3,5.0,2.46,t_3281,3656
2023-11-28 09:30,600768.XSHG,500,11.18,5.0,0.0,t_3282,3657
2023-11-28 09:30,000691.XSHE,100,5.04,5.0,0.0,t_3283,3659
2023-11-28 09:30,600539.XSHG,-11400,7.31,8.33,83.33,t_3284,3661
2023-11-28 09:30,002633.XSHE,7600,10.95,8.32,0.0,t_3285,3662
2023-11-29 14:00,002856.XSHE,-14000,14.79,20.71,207.06,t_3286,3672
2023-12-01 09:30,300478.XSHE,100,12.43,5.0,0.0,t_3287,3673
2023-12-01 09:30,603389.XSHG,1900,6.33,5.0,0.0,t_3288,3674
2023-12-01 09:30,002856.XSHE,-5800,14.23,8.25,82.53,t_3289,3675
2023-12-01 09:30,600768.XSHG,500,11.43,5.0,0.0,t_3290,3676
2023-12-01 09:30,600455.XSHG,1100,24.98,5.0,0.0,t_3291,3677
2023-12-01 09:30,000691.XSHE,2300,5.03,5.0,0.0,t_3292,3678
2023-12-01 09:30,300929.XSHE,800,12.16,5.0,0.0,t_3293,3679
2023-12-01 09:30,600539.XSHG,-12300,7.31,8.99,89.91,t_3294,3680
2023-12-01 09:30,002633.XSHE,9700,10.98,10.65,0.0,t_3295,3681
2023-12-01 09:30,605081.XSHG,600,14.3,5.0,0.0,t_3296,3682
2023-12-01 09:30,300321.XSHE,5200,18.79,9.77,0.0,t_3297,3683
2023-12-01 09:30,300417.XSHE,100,12.55,5.0,0.0,t_3298,3684
2023-12-01 09:30,300665.XSHE,10400,8.86,9.21,0.0,t_3299,3685
2023-12-06 09:30,300478.XSHE,-400,12.72,5.0,5.09,t_3300,3686
2023-12-06 09:30,603389.XSHG,-500,6.44,5.0,3.22,t_3301,3687
2023-12-06 09:30,002856.XSHE,-7100,14.96,10.62,106.22,t_3302,3688
2023-12-06 09:30,600768.XSHG,100,11.49,5.0,0.0,t_3303,3689
2023-12-06 09:30,600455.XSHG,-200,25.68,5.0,5.14,t_3304,3690
2023-12-06 09:30,000691.XSHE,1300,5.0,5.0,0.0,t_3305,3691
2023-12-06 09:30,300929.XSHE,500,12.12,5.0,0.0,t_3306,3692
2023-12-06 09:30,600539.XSHG,-12700,7.5,9.53,95.25,t_3307,3693
2023-12-06 09:30,002633.XSHE,700,10.89,5.0,0.0,t_3308,3694
2023-12-06 09:30,605081.XSHG,500,14.23,5.0,0.0,t_3309,3695
2023-12-06 09:30,300321.XSHE,5000,18.9,9.45,0.0,t_3310,3696
2023-12-06 09:30,300417.XSHE,200,12.53,5.0,0.0,t_3311,3697
2023-12-06 09:30,300665.XSHE,10700,8.77,9.38,0.0,t_3312,3698
2023-12-11 09:30,603389.XSHG,-14500,6.17,8.95,89.47,t_3313,3701
2023-12-11 09:30,002856.XSHE,-5900,13.72,8.09,80.95,t_3314,3702
2023-12-11 09:30,600768.XSHG,-700,11.24,5.0,7.87,t_3315,3703
2023-12-11 09:30,600455.XSHG,-100,24.73,5.0,2.47,t_3316,3704
2023-12-11 09:30,000691.XSHE,-2100,4.91,5.0,10.31,t_3317,3705
2023-12-11 09:30,002633.XSHE,200,10.41,5.0,0.0,t_3318,3706
2023-12-11 09:30,605081.XSHG,300,13.52,5.0,0.0,t_3319,3707
2023-12-11 09:30,300417.XSHE,7800,11.83,9.23,0.0,t_3320,3708
2023-12-11 09:30,300665.XSHE,10500,8.48,8.9,0.0,t_3321,3709
2023-12-11 09:30,300478.XSHE,300,12.05,5.0,0.0,t_3322,3710
2023-12-14 09:30,603389.XSHG,-14900,6.42,9.57,95.66,t_3323,3712
2023-12-14 09:30,002856.XSHE,-6600,14.92,9.85,98.47,t_3324,3713
2023-12-14 09:30,600768.XSHG,500,11.4,5.0,0.0,t_3325,3714
2023-12-14 09:30,600455.XSHG,3000,26.25,7.88,0.0,t_3326,3715
2023-12-14 09:30,300929.XSHE,900,11.7,5.0,0.0,t_3327,3716
2023-12-14 09:30,605081.XSHG,100,13.89,5.0,0.0,t_3328,3717
2023-12-14 09:30,300417.XSHE,-7900,12.55,9.91,99.14,t_3329,3718
2023-12-14 09:30,300665.XSHE,11700,8.51,9.96,0.0,t_3330,3719
2023-12-14 09:30,300478.XSHE,400,12.3,5.0,0.0,t_3331,3720
2023-12-14 09:30,603709.XSHG,5200,17.43,9.06,0.0,t_3332,3721
2023-12-19 09:30,300478.XSHE,100,12.14,5.0,0.0,t_3333,3722
2023-12-19 09:30,603389.XSHG,-16100,6.83,11.0,109.96,t_3334,3723
2023-12-19 09:30,600768.XSHG,100,11.4,5.0,0.0,t_3335,3724
2023-12-19 09:30,600455.XSHG,600,25.53,5.0,0.0,t_3336,3725
2023-12-19 09:30,300929.XSHE,-600,11.94,5.0,7.16,t_3337,3726
2023-12-19 09:30,002633.XSHE,-100,10.78,5.0,1.08,t_3338,3727
2023-12-19 09:30,300417.XSHE,-7300,12.39,9.04,90.45,t_3339,3728
2023-12-19 09:30,300665.XSHE,11300,8.46,9.56,0.0,t_3340,3729
2023-12-19 09:30,300478.XSHE,400,12.14,5.0,0.0,t_3341,3730
2023-12-19 09:30,002652.XSHE,28700,3.21,9.21,0.0,t_3342,3731
2023-12-22 09:30,000691.XSHE,-300,5.22,5.0,1.57,t_3343,3735
2023-12-22 09:30,300929.XSHE,100,12.06,5.0,0.0,t_3344,3736
2023-12-22 09:30,002633.XSHE,-900,11.29,5.0,10.16,t_3345,3737
2023-12-22 09:30,605081.XSHG,700,13.83,5.0,0.0,t_3346,3738
2023-12-22 09:30,300665.XSHE,100,8.58,5.0,0.0,t_3347,3740
2023-12-22 09:30,603709.XSHG,-100,18.95,5.0,1.9,t_3348,3741
2023-12-22 09:30,002652.XSHE,600,3.18,5.0,0.0,t_3349,3742
2023-12-27 09:30,603389.XSHG,-27100,6.58,17.83,178.32,t_3350,3752
2023-12-27 09:30,600768.XSHG,-500,11.22,5.0,5.61,t_3351,3753
2023-12-27 09:30,600455.XSHG,900,23.58,5.0,0.0,t_3352,3754
2023-12-27 09:30,000691.XSHE,-18600,4.97,9.24,92.44,t_3353,3755
2023-12-27 09:30,605081.XSHG,-400,13.4,5.0,5.36,t_3354,3756
2023-12-27 09:30,300321.XSHE,-5200,18.49,9.61,96.15,t_3355,3757
2023-12-27 09:30,300665.XSHE,-300,8.26,5.0,2.48,t_3356,3758
2023-12-27 09:30,603709.XSHG,100,17.0,5.0,0.0,t_3357,3759
2023-12-27 09:30,002652.XSHE,58000,3.08,17.86,0.0,t_3358,3760
