time,code,amount,price,commission,tax,trade_id,order_id
2023-06-01 09:30,300417.XSHE,-6100,10.38,6.33,63.32,t_2566,3252
2023-06-01 09:30,603729.XSHG,3700,14.69,5.44,0.0,t_2567,3253
2023-06-01 09:30,002652.XSHE,2600,2.57,5.0,0.0,t_2568,3254
2023-06-01 09:30,002856.XSHE,-400,10.02,5.0,4.01,t_2569,3255
2023-06-01 09:30,600455.XSHG,3200,22.2,7.1,0.0,t_2570,3256
2023-06-01 09:30,000691.XSHE,300,4.11,5.0,0.0,t_2571,3257
2023-06-01 09:30,603286.XSHG,-3700,16.82,6.22,62.23,t_2572,3258
2023-06-01 09:30,000702.XSHE,12200,5.06,6.17,0.0,t_2573,3259
2023-06-01 09:30,000691.XSHE,100,4.11,5.0,0.0,t_2574,3261
2023-06-06 09:30,600768.XSHG,-5700,10.9,6.21,62.13,t_2575,3265
2023-06-06 09:30,300169.XSHE,1600,4.1,5.0,0.0,t_2576,3266
2023-06-06 09:30,603389.XSHG,-3700,5.65,5.0,20.91,t_2577,3267
2023-06-06 09:30,300417.XSHE,100,10.51,5.0,0.0,t_2578,3268
2023-06-06 09:30,603709.XSHG,-200,17.52,5.0,3.5,t_2579,3269
2023-06-06 09:30,603729.XSHG,-400,15.61,5.0,6.24,t_2580,3270
2023-06-06 09:30,002652.XSHE,500,2.64,5.0,0.0,t_2581,3271
2023-06-06 09:30,002856.XSHE,1000,9.99,5.0,0.0,t_2582,3272
2023-06-06 09:30,600455.XSHG,2200,23.22,5.11,0.0,t_2583,3273
2023-06-06 09:30,000691.XSHE,5400,4.2,5.0,0.0,t_2584,3274
2023-06-09 09:30,603709.XSHG,-200,17.5,5.0,3.5,t_2585,3284
2023-06-09 09:30,603729.XSHG,-4200,15.6,6.55,65.52,t_2586,3285
2023-06-09 09:30,002652.XSHE,-3200,2.68,5.0,8.58,t_2587,3286
2023-06-09 09:30,002856.XSHE,-400,10.02,5.0,4.01,t_2588,3287
2023-06-09 09:30,000691.XSHE,19600,4.14,8.11,0.0,t_2589,3288
2023-06-14 09:30,603729.XSHG,-4200,15.86,6.66,66.61,t_2590,3302
2023-06-14 09:30,002652.XSHE,1600,2.64,5.0,0.0,t_2591,3303
2023-06-14 09:30,002856.XSHE,300,9.87,5.0,0.0,t_2592,3304
2023-06-14 09:30,600455.XSHG,-2600,22.97,5.97,59.72,t_2593,3305
2023-06-14 09:30,000691.XSHE,5800,4.16,5.0,0.0,t_2594,3306
2023-06-14 09:30,000702.XSHE,10600,5.31,5.63,0.0,t_2595,3307
2023-06-14 09:30,300478.XSHE,1300,9.66,5.0,0.0,t_2596,3308
2023-06-14 09:30,300169.XSHE,700,4.01,5.0,0.0,t_2597,3309
2023-06-14 09:30,603389.XSHG,4500,5.14,5.0,0.0,t_2598,3310
2023-06-14 09:30,300210.XSHE,100,2.93,5.0,0.0,t_2599,3313
2023-06-19 09:30,300478.XSHE,-700,9.85,5.0,6.9,t_2600,3315
2023-06-19 09:30,300169.XSHE,-700,4.02,5.0,2.81,t_2601,3316
2023-06-19 09:30,603389.XSHG,900,5.04,5.0,0.0,t_2602,3317
2023-06-19 09:30,300417.XSHE,500,10.04,5.0,0.0,t_2603,3318
2023-06-19 09:30,603729.XSHG,-3800,15.43,5.86,58.63,t_2604,3320
2023-06-19 09:30,002652.XSHE,400,2.61,5.0,0.0,t_2605,3321
2023-06-19 09:30,002856.XSHE,300,9.7,5.0,0.0,t_2606,3322
2023-06-19 09:30,600455.XSHG,-2700,22.78,6.15,61.51,t_2607,3323
2023-06-19 09:30,000702.XSHE,-12200,5.34,6.51,65.15,t_2608,3324
2023-06-19 09:30,300210.XSHE,21200,2.91,6.17,0.0,t_2609,3325
2023-06-19 09:30,603709.XSHG,300,17.0,5.0,0.0,t_2610,3326
2023-06-19 09:30,000609.XSHE,25100,4.55,11.42,0.0,t_2611,3327
2023-06-26 09:30,603729.XSHG,-4100,14.55,5.97,59.66,t_2612,3333
2023-06-26 09:30,002652.XSHE,3000,2.43,5.0,0.0,t_2613,3334
2023-06-26 09:30,002856.XSHE,200,9.22,5.0,0.0,t_2614,3335
2023-06-26 09:30,600455.XSHG,-2800,22.12,6.19,61.94,t_2615,3336
2023-06-26 09:30,000691.XSHE,200,3.93,5.0,0.0,t_2616,3337
2023-06-26 09:30,000702.XSHE,-12300,5.25,6.46,64.58,t_2617,3338
2023-06-26 09:30,300210.XSHE,-300,2.82,5.0,0.85,t_2618,3339
2023-06-26 09:30,000609.XSHE,31600,4.17,13.18,0.0,t_2619,3340
2023-06-26 09:30,300169.XSHE,1700,3.75,5.0,0.0,t_2620,3341
2023-06-26 09:30,603389.XSHG,100,4.8,5.0,0.0,t_2621,3342
2023-06-26 09:30,300417.XSHE,3900,9.65,5.0,0.0,t_2622,3343
2023-06-29 09:30,300169.XSHE,200,3.96,5.0,0.0,t_2623,3347
2023-06-29 09:30,000702.XSHE,-10800,5.35,5.78,57.78,t_2624,3352
2023-06-29 09:30,300210.XSHE,200,2.96,5.0,0.0,t_2625,3353
2023-06-29 09:30,300478.XSHE,600,9.75,5.0,0.0,t_2626,3354
2023-06-29 09:30,300169.XSHE,400,3.96,5.0,0.0,t_2627,3355
2023-06-29 09:30,002856.XSHE,1500,9.36,5.0,0.0,t_2628,3356
2023-06-29 09:30,603389.XSHG,300,5.08,5.0,0.0,t_2629,3357
2023-06-29 09:30,002652.XSHE,2600,2.53,5.0,0.0,t_2630,3358
2023-06-29 09:30,300417.XSHE,2700,10.13,5.0,0.0,t_2631,3359
2023-06-29 14:00,000609.XSHE,-16900,4.81,8.13,81.29,t_2632,3364
2023-07-04 09:30,300478.XSHE,-400,10.4,5.0,4.16,t_2633,3365
2023-07-04 09:30,300169.XSHE,-2800,4.3,5.0,12.04,t_2634,3366
2023-07-04 09:30,603389.XSHG,-1500,5.46,5.0,8.19,t_2635,3367
2023-07-04 09:30,300417.XSHE,5600,10.66,5.97,0.0,t_2636,3368
2023-07-04 09:30,603709.XSHG,100,17.99,5.0,0.0,t_2637,3369
2023-07-04 09:30,002652.XSHE,-2200,2.7,5.0,5.94,t_2638,3370
2023-07-04 09:30,002856.XSHE,-800,10.08,5.0,8.06,t_2639,3371
2023-07-04 09:30,000702.XSHE,-11800,5.53,6.53,65.25,t_2640,3372
2023-07-04 09:30,000609.XSHE,16500,4.68,7.72,0.0,t_2641,3373
2023-07-04 09:30,300321.XSHE,2800,16.41,5.0,0.0,t_2642,3374
2023-07-05 14:00,000691.XSHE,-32200,4.62,14.88,148.76,t_2643,3378
2023-07-07 09:30,300478.XSHE,-300,10.6,5.0,3.18,t_2644,3379
2023-07-07 09:30,300169.XSHE,700,4.3,5.0,0.0,t_2645,3380
2023-07-07 09:30,603389.XSHG,-300,5.55,5.0,1.67,t_2646,3381
2023-07-07 09:30,300417.XSHE,-6400,10.94,7.0,70.02,t_2647,3382
2023-07-07 09:30,603709.XSHG,-300,18.6,5.0,5.58,t_2648,3383
2023-07-07 09:30,002652.XSHE,200,2.72,5.0,0.0,t_2649,3384
2023-07-07 09:30,002856.XSHE,200,10.09,5.0,0.0,t_2650,3385
2023-07-07 09:30,300210.XSHE,-21200,3.15,6.68,66.78,t_2651,3386
2023-07-07 09:30,000609.XSHE,-300,4.76,5.0,1.43,t_2652,3387
2023-07-07 09:30,300321.XSHE,13200,16.6,21.91,0.0,t_2653,3388
2023-07-07 09:30,600768.XSHG,6000,11.09,6.65,0.0,t_2654,3389
2023-07-07 09:30,603729.XSHG,300,15.3,5.0,0.0,t_2655,3390
2023-07-07 14:00,000691.XSHE,-15400,4.82,7.42,74.23,t_2656,3392
2023-07-12 09:30,300478.XSHE,500,10.38,5.0,0.0,t_2657,3393
2023-07-12 09:30,300169.XSHE,-300,4.32,5.0,1.3,t_2658,3394
2023-07-12 09:30,603389.XSHG,-12800,5.64,7.22,72.19,t_2659,3395
2023-07-12 09:30,603709.XSHG,200,18.28,5.0,0.0,t_2660,3396
2023-07-12 09:30,002652.XSHE,-1300,2.75,5.0,3.58,t_2661,3397
2023-07-12 09:30,002856.XSHE,-200,10.15,5.0,2.03,t_2662,3398
2023-07-12 09:30,000691.XSHE,-13200,4.62,6.1,60.98,t_2663,3399
2023-07-12 09:30,000609.XSHE,-800,4.83,5.0,3.86,t_2664,3400
2023-07-12 09:30,603729.XSHG,13500,15.54,20.98,0.0,t_2665,3401
2023-07-17 09:30,300478.XSHE,-500,10.46,5.0,5.23,t_2666,3404
2023-07-17 09:30,300169.XSHE,-1900,4.38,5.0,8.32,t_2667,3405
2023-07-17 09:30,603389.XSHG,400,5.52,5.0,0.0,t_2668,3406
2023-07-17 09:30,300417.XSHE,100,10.71,5.0,0.0,t_2669,3407
2023-07-17 09:30,603709.XSHG,-1500,15.79,5.0,23.68,t_2670,3408
2023-07-17 09:30,002652.XSHE,-400,2.73,5.0,1.09,t_2671,3409
2023-07-17 09:30,002856.XSHE,-200,10.11,5.0,2.02,t_2672,3410
2023-07-17 09:30,000691.XSHE,-14500,4.66,6.76,67.57,t_2673,3411
2023-07-17 09:30,300321.XSHE,-200,16.69,5.0,3.34,t_2674,3412
2023-07-17 09:30,600768.XSHG,5900,11.0,6.49,0.0,t_2675,3413
2023-07-17 09:30,603729.XSHG,2700,15.91,5.0,0.0,t_2676,3414
2023-07-17 14:00,000609.XSHE,-15600,5.0,7.8,78.0,t_2677,3417
2023-07-20 09:30,300169.XSHE,-1600,4.58,5.0,7.33,t_2678,3418
2023-07-20 09:30,300417.XSHE,100,10.89,5.0,0.0,t_2679,3419
2023-07-20 09:30,603709.XSHG,-4300,16.42,7.06,70.61,t_2680,3420
2023-07-20 09:30,002652.XSHE,-400,2.8,5.0,1.12,t_2681,3421
2023-07-20 09:30,002856.XSHE,-100,10.38,5.0,1.04,t_2682,3422
2023-07-20 09:30,000609.XSHE,-600,5.18,5.0,3.11,t_2683,3423
2023-07-20 09:30,600768.XSHG,6300,11.05,6.96,0.0,t_2684,3424
2023-07-20 09:30,603729.XSHG,4500,16.0,7.2,0.0,t_2685,3425
2023-07-20 09:30,600455.XSHG,800,23.46,5.0,0.0,t_2686,3426
2023-07-25 09:30,300417.XSHE,-900,11.53,5.0,10.38,t_2687,3429
2023-07-25 09:30,603709.XSHG,-4300,16.81,7.23,72.28,t_2688,3430
2023-07-25 09:30,002652.XSHE,1200,2.78,5.0,0.0,t_2689,3431
2023-07-25 09:30,002856.XSHE,-100,10.44,5.0,1.04,t_2690,3432
2023-07-25 09:30,000609.XSHE,-13500,5.32,7.18,71.82,t_2691,3433
2023-07-25 09:30,600768.XSHG,6100,11.09,6.76,0.0,t_2692,3434
2023-07-25 09:30,603729.XSHG,200,15.91,5.0,0.0,t_2693,3435
2023-07-25 09:30,600455.XSHG,3400,23.48,7.98,0.0,t_2694,3436
2023-07-25 09:30,300478.XSHE,100,10.64,5.0,0.0,t_2695,3437
2023-07-25 09:30,300169.XSHE,100,4.47,5.0,0.0,t_2696,3438
2023-07-28 09:30,300169.XSHE,-1000,4.7,5.0,4.7,t_2697,3442
2023-07-28 09:30,603389.XSHG,100,5.71,5.0,0.0,t_2698,3443
2023-07-28 09:30,300417.XSHE,300,10.96,5.0,0.0,t_2699,3444
2023-07-28 09:30,603709.XSHG,-4000,17.05,6.82,68.2,t_2700,3445
2023-07-28 09:30,002652.XSHE,-2900,2.88,5.0,8.35,t_2701,3446
2023-07-28 09:30,002856.XSHE,-700,10.79,5.0,7.55,t_2702,3447
2023-07-28 09:30,000609.XSHE,-12800,5.41,6.92,69.25,t_2703,3448
2023-07-28 09:30,300321.XSHE,100,17.15,5.0,0.0,t_2704,3449
2023-07-28 09:30,600768.XSHG,6500,11.08,7.2,0.0,t_2705,3450
2023-07-28 09:30,603729.XSHG,400,15.75,5.0,0.0,t_2706,3451
2023-07-28 09:30,600455.XSHG,3100,23.11,7.16,0.0,t_2707,3452
2023-07-28 09:30,300478.XSHE,100,10.75,5.0,0.0,t_2708,3453
2023-07-28 09:30,300417.XSHE,100,10.96,5.0,0.0,t_2709,3455
2023-07-31 14:00,000609.XSHE,-400,5.9,5.0,2.36,t_2710,3457
2023-08-01 14:00,300169.XSHE,-20300,6.89,13.99,139.87,t_2711,3458
2023-08-02 09:30,300478.XSHE,1400,10.83,5.0,0.0,t_2712,3459
2023-08-02 09:30,300169.XSHE,-8200,6.51,5.34,53.38,t_2713,3460
2023-08-02 09:30,603389.XSHG,13500,5.85,7.9,0.0,t_2714,3461
2023-08-02 09:30,300417.XSHE,8400,10.88,9.14,0.0,t_2715,3462
2023-08-02 09:30,603709.XSHG,-4100,16.98,6.96,69.62,t_2716,3463
2023-08-02 09:30,002652.XSHE,2300,2.97,5.0,0.0,t_2717,3464
2023-08-02 09:30,002856.XSHE,1500,10.8,5.0,0.0,t_2718,3465
2023-08-02 09:30,000609.XSHE,-12300,5.59,6.88,68.76,t_2719,3466
2023-08-02 09:30,300321.XSHE,5000,17.13,8.57,0.0,t_2720,3467
2023-08-02 09:30,600768.XSHG,1400,11.12,5.0,0.0,t_2721,3468
2023-08-02 09:30,603729.XSHG,100,16.49,5.0,0.0,t_2722,3469
2023-08-02 09:30,600455.XSHG,900,23.05,5.0,0.0,t_2723,3470
2023-08-02 09:30,300535.XSHE,100,14.94,5.0,0.0,t_2724,3472
2023-08-03 14:00,300417.XSHE,-2500,12.33,5.0,30.82,t_2725,3474
2023-08-04 14:00,300169.XSHE,-11300,8.98,10.15,101.47,t_2726,3475
2023-08-07 09:30,300478.XSHE,1800,10.45,5.0,0.0,t_2727,3476
2023-08-07 09:30,300169.XSHE,-6600,8.35,5.51,55.11,t_2728,3477
2023-08-07 09:30,603389.XSHG,3000,5.67,5.0,0.0,t_2729,3478
2023-08-07 09:30,300417.XSHE,-6400,12.52,8.01,80.13,t_2730,3479
2023-08-07 09:30,002652.XSHE,4000,2.92,5.0,0.0,t_2731,3480
2023-08-07 09:30,002856.XSHE,700,10.75,5.0,0.0,t_2732,3481
2023-08-07 09:30,300321.XSHE,1100,16.56,5.0,0.0,t_2733,3482
2023-08-07 09:30,600768.XSHG,1500,10.82,5.0,0.0,t_2734,3483
2023-08-07 09:30,603729.XSHG,1400,15.74,5.0,0.0,t_2735,3484
2023-08-07 09:30,600455.XSHG,6900,22.55,15.56,0.0,t_2736,3485
2023-08-10 09:30,300478.XSHE,-200,10.4,5.0,2.08,t_2737,3491
2023-08-10 09:30,300169.XSHE,-8700,8.21,7.14,71.43,t_2738,3492
2023-08-10 09:30,603389.XSHG,-100,5.61,5.0,0.56,t_2739,3493
2023-08-10 09:30,300417.XSHE,-5400,12.0,6.48,64.8,t_2740,3494
2023-08-10 09:30,002652.XSHE,1900,2.84,5.0,0.0,t_2741,3495
2023-08-10 09:30,002856.XSHE,-700,10.86,5.0,7.6,t_2742,3496
2023-08-10 09:30,300321.XSHE,100,16.29,5.0,0.0,t_2743,3497
2023-08-10 09:30,603729.XSHG,300,15.35,5.0,0.0,t_2744,3498
2023-08-10 09:30,600455.XSHG,1000,22.32,5.0,0.0,t_2745,3499
2023-08-10 09:30,300535.XSHE,7700,14.48,11.15,0.0,t_2746,3500
2023-08-10 09:30,300210.XSHE,200,3.31,5.0,0.0,t_2747,3503
2023-08-11 14:00,002652.XSHE,-9100,3.06,5.0,27.85,t_2748,3505
2023-08-15 09:30,300478.XSHE,200,10.23,5.0,0.0,t_2749,3506
2023-08-15 09:30,300169.XSHE,-7700,7.3,5.62,56.21,t_2750,3507
2023-08-15 09:30,603389.XSHG,500,5.53,5.0,0.0,t_2751,3508
2023-08-15 09:30,300417.XSHE,7200,11.0,7.92,0.0,t_2752,3509
2023-08-15 09:30,002652.XSHE,-23200,3.03,7.03,70.3,t_2753,3510
2023-08-15 09:30,002856.XSHE,1300,10.35,5.0,0.0,t_2754,3511
2023-08-15 09:30,300321.XSHE,-500,16.58,5.0,8.29,t_2755,3512
2023-08-15 09:30,600768.XSHG,-100,10.66,5.0,1.07,t_2756,3513
2023-08-15 09:30,600455.XSHG,-300,22.65,5.0,6.79,t_2757,3514
2023-08-15 09:30,300535.XSHE,4900,14.63,7.17,0.0,t_2758,3515
2023-08-15 09:30,300210.XSHE,-200,3.29,5.0,0.66,t_2759,3516
2023-08-15 09:30,300535.XSHE,100,14.63,5.0,0.0,t_2760,3517
2023-08-17 14:00,002652.XSHE,-3000,3.19,5.0,9.57,t_2761,3522
2023-08-18 09:30,300478.XSHE,-500,10.68,5.0,5.34,t_2762,3523
2023-08-18 09:30,300169.XSHE,-9900,8.05,7.97,79.7,t_2763,3524
2023-08-18 09:30,603389.XSHG,-300,5.71,5.0,1.71,t_2764,3525
2023-08-18 09:30,300417.XSHE,600,11.05,5.0,0.0,t_2765,3526
2023-08-18 09:30,002652.XSHE,-22600,3.2,7.23,72.32,t_2766,3527
2023-08-18 09:30,600768.XSHG,500,10.77,5.0,0.0,t_2767,3528
2023-08-18 09:30,600455.XSHG,200,22.85,5.0,0.0,t_2768,3529
2023-08-18 09:30,300535.XSHE,1600,15.2,5.0,0.0,t_2769,3530
2023-08-18 09:30,300929.XSHE,6100,11.92,7.27,0.0,t_2770,3531
2023-08-18 09:30,002058.XSHE,5200,10.57,5.5,0.0,t_2771,3532
2023-08-23 09:30,300478.XSHE,-100,10.72,5.0,1.07,t_2772,3534
2023-08-23 09:30,603389.XSHG,200,5.59,5.0,0.0,t_2773,3535
2023-08-23 09:30,300417.XSHE,-7100,11.55,8.2,82.0,t_2774,3536
2023-08-23 09:30,002652.XSHE,-20200,3.02,6.1,61.0,t_2775,3537
2023-08-23 09:30,002856.XSHE,100,10.6,5.0,0.0,t_2776,3538
2023-08-23 09:30,600768.XSHG,400,10.64,5.0,0.0,t_2777,3539
2023-08-23 09:30,603729.XSHG,-300,15.91,5.0,4.77,t_2778,3540
2023-08-23 09:30,600455.XSHG,-300,23.5,5.0,7.05,t_2779,3541
2023-08-23 09:30,300535.XSHE,-4600,15.1,6.95,69.46,t_2780,3542
2023-08-23 09:30,002058.XSHE,20900,10.44,21.82,0.0,t_2781,3543
2023-08-23 09:30,603389.XSHG,100,5.59,5.0,0.0,t_2782,3544
2023-08-28 09:30,300478.XSHE,-600,10.97,5.0,6.58,t_2783,3548
2023-08-28 09:30,603389.XSHG,1200,5.57,5.0,0.0,t_2784,3549
2023-08-28 09:30,300321.XSHE,-4600,17.43,8.02,80.18,t_2785,3552
2023-08-28 09:30,600768.XSHG,100,10.65,5.0,0.0,t_2786,3553
2023-08-28 09:30,603729.XSHG,-300,16.2,5.0,4.86,t_2787,3554
2023-08-28 09:30,600455.XSHG,300,22.99,5.0,0.0,t_2788,3555
2023-08-28 09:30,300535.XSHE,-4800,15.0,7.2,72.0,t_2789,3556
2023-08-28 09:30,300929.XSHE,-6100,12.7,7.75,77.47,t_2790,3557
2023-08-28 09:30,002058.XSHE,800,10.94,5.0,0.0,t_2791,3558
2023-08-28 09:30,002856.XSHE,500,10.5,5.0,0.0,t_2792,3559
2023-08-28 09:30,603389.XSHG,300,5.57,5.0,0.0,t_2793,3560
2023-08-28 09:30,002652.XSHE,3200,2.84,5.0,0.0,t_2794,3561
2023-08-28 09:30,002633.XSHE,19200,10.45,20.06,0.0,t_2795,3562
2023-08-31 09:30,603389.XSHG,-2100,5.93,5.0,12.45,t_2796,3566
2023-08-31 09:30,300417.XSHE,-700,12.63,5.0,8.84,t_2797,3567
2023-08-31 09:30,002652.XSHE,-200,2.94,5.0,0.59,t_2798,3568
2023-08-31 09:30,002856.XSHE,-200,10.9,5.0,2.18,t_2799,3569
2023-08-31 09:30,300321.XSHE,100,17.67,5.0,0.0,t_2800,3570
2023-08-31 09:30,600768.XSHG,500,10.8,5.0,0.0,t_2801,3571
2023-08-31 09:30,603729.XSHG,200,16.49,5.0,0.0,t_2802,3572
2023-08-31 09:30,300535.XSHE,-5000,15.76,7.88,78.8,t_2803,3573
2023-08-31 09:30,002058.XSHE,-6900,11.42,7.88,78.8,t_2804,3574
2023-08-31 09:30,002633.XSHE,16300,10.52,17.15,0.0,t_2805,3575
2023-09-05 09:30,300417.XSHE,-5700,12.27,6.99,69.94,t_2806,3582
2023-09-05 09:30,002652.XSHE,22700,3.09,7.01,0.0,t_2807,3583
2023-09-05 09:30,600768.XSHG,-100,11.14,5.0,1.11,t_2808,3586
2023-09-05 09:30,002058.XSHE,-6900,11.97,8.26,82.59,t_2809,3589
2023-09-05 09:30,002633.XSHE,400,10.83,5.0,0.0,t_2810,3590
2023-09-05 09:30,300478.XSHE,1200,11.13,5.0,0.0,t_2811,3591
2023-09-05 09:30,002856.XSHE,600,10.95,5.0,0.0,t_2812,3592
2023-09-05 09:30,002652.XSHE,1200,3.09,5.0,0.0,t_2813,3593
2023-09-05 09:30,600455.XSHG,400,23.7,5.0,0.0,t_2814,3594
2023-09-05 09:30,603729.XSHG,400,16.64,5.0,0.0,t_2815,3595
2023-09-05 09:30,603709.XSHG,2200,17.92,5.0,0.0,t_2816,3596
2023-09-05 14:00,603389.XSHG,-14400,6.17,8.88,88.85,t_2817,3601
2023-09-08 09:30,300478.XSHE,100,10.92,5.0,0.0,t_2818,3602
2023-09-08 09:30,300417.XSHE,100,11.65,5.0,0.0,t_2819,3603
2023-09-08 09:30,002652.XSHE,25000,3.04,7.6,0.0,t_2820,3604
2023-09-08 09:30,002856.XSHE,-300,10.88,5.0,3.26,t_2821,3605
2023-09-08 09:30,300321.XSHE,200,17.64,5.0,0.0,t_2822,3606
2023-09-08 09:30,600768.XSHG,-100,10.99,5.0,1.1,t_2823,3607
2023-09-08 09:30,603729.XSHG,700,15.8,5.0,0.0,t_2824,3608
2023-09-08 09:30,002058.XSHE,-6700,11.98,8.03,80.27,t_2825,3609
2023-09-08 09:30,002633.XSHE,-8000,10.97,8.78,87.76,t_2826,3610
2023-09-08 09:30,603709.XSHG,6700,17.07,11.44,0.0,t_2827,3611
2023-09-08 09:30,603729.XSHG,100,15.8,5.0,0.0,t_2828,3612
2023-09-08 09:30,300736.XSHE,4200,12.35,5.19,0.0,t_2829,3613
2023-09-13 09:30,300478.XSHE,-1000,10.97,5.0,10.97,t_2830,3617
2023-09-13 09:30,603389.XSHG,-9300,5.53,5.14,51.43,t_2831,3618
2023-09-13 09:30,002652.XSHE,21200,2.95,6.25,0.0,t_2832,3619
2023-09-13 09:30,300321.XSHE,-4700,17.78,8.36,83.57,t_2833,3621
2023-09-13 09:30,600768.XSHG,100,10.6,5.0,0.0,t_2834,3622
2023-09-13 09:30,603729.XSHG,-200,15.52,5.0,3.1,t_2835,3623
2023-09-13 09:30,600455.XSHG,-300,23.16,5.0,6.95,t_2836,3624
2023-09-13 09:30,002058.XSHE,-6400,12.24,7.83,78.34,t_2837,3625
2023-09-13 09:30,002633.XSHE,-6700,10.55,7.07,70.69,t_2838,3626
2023-09-13 09:30,603709.XSHG,200,16.26,5.0,0.0,t_2839,3627
2023-09-13 09:30,300736.XSHE,1800,12.34,5.0,0.0,t_2840,3628
2023-09-13 09:30,002856.XSHE,100,10.52,5.0,0.0,t_2841,3629
2023-09-13 09:30,002652.XSHE,4300,2.95,5.0,0.0,t_2842,3630
2023-09-13 09:30,000691.XSHE,42900,4.71,20.21,0.0,t_2843,3631
2023-09-18 09:30,603389.XSHG,-1200,5.67,5.0,6.8,t_2844,3634
2023-09-18 09:30,300417.XSHE,600,11.44,5.0,0.0,t_2845,3635
2023-09-18 09:30,002652.XSHE,-300,2.94,5.0,0.88,t_2846,3636
2023-09-18 09:30,603729.XSHG,-100,15.52,5.0,1.55,t_2847,3640
2023-09-18 09:30,600455.XSHG,100,22.54,5.0,0.0,t_2848,3641
2023-09-18 09:30,002633.XSHE,-6800,10.3,7.0,70.04,t_2849,3642
2023-09-18 09:30,603709.XSHG,-4700,16.9,7.94,79.43,t_2850,3643
2023-09-18 09:30,300736.XSHE,-6000,12.27,7.36,73.62,t_2851,3644
2023-09-18 09:30,000691.XSHE,34700,4.76,16.52,0.0,t_2852,3645
2023-09-18 09:30,300478.XSHE,100,10.82,5.0,0.0,t_2853,3646
2023-09-18 09:30,002856.XSHE,100,10.42,5.0,0.0,t_2854,3647
2023-09-18 09:30,600768.XSHG,100,10.51,5.0,0.0,t_2855,3648
2023-09-18 09:30,600455.XSHG,200,22.54,5.0,0.0,t_2856,3649
2023-09-18 09:30,300321.XSHE,2900,17.3,5.02,0.0,t_2857,3650
2023-09-19 14:00,603389.XSHG,-2100,6.0,5.0,12.6,t_2858,3653
2023-09-21 09:30,300478.XSHE,200,10.78,5.0,0.0,t_2859,3654
2023-09-21 09:30,603389.XSHG,-11600,5.82,6.75,67.51,t_2860,3655
2023-09-21 09:30,300417.XSHE,7000,11.0,7.7,0.0,t_2861,3656
2023-09-21 09:30,002652.XSHE,-300,2.95,5.0,0.89,t_2862,3657
2023-09-21 09:30,002856.XSHE,-200,10.54,5.0,2.11,t_2863,3658
2023-09-21 09:30,300321.XSHE,200,17.52,5.0,0.0,t_2864,3659
2023-09-21 09:30,600768.XSHG,-100,10.59,5.0,1.06,t_2865,3660
2023-09-21 09:30,600455.XSHG,-100,22.8,5.0,2.28,t_2866,3662
2023-09-21 09:30,002633.XSHE,-7200,10.37,7.47,74.66,t_2867,3663
2023-09-21 09:30,000691.XSHE,2100,4.64,5.0,0.0,t_2868,3664
2023-09-21 09:30,603729.XSHG,300,15.24,5.0,0.0,t_2869,3665
2023-09-21 09:30,300321.XSHE,1100,17.52,5.0,0.0,t_2870,3666
2023-09-21 09:30,300417.XSHE,4000,11.0,5.0,0.0,t_2871,3667
2023-09-26 09:30,603389.XSHG,100,5.85,5.0,0.0,t_2872,3670
2023-09-26 09:30,300321.XSHE,-4300,17.75,7.63,76.33,t_2873,3673
2023-09-26 09:30,600768.XSHG,100,10.49,5.0,0.0,t_2874,3674
2023-09-26 09:30,603729.XSHG,-300,15.44,5.0,4.63,t_2875,3675
2023-09-26 09:30,002633.XSHE,-7200,10.47,7.54,75.38,t_2876,3676
2023-09-26 09:30,000691.XSHE,1200,4.56,5.0,0.0,t_2877,3677
2023-09-26 09:30,300478.XSHE,200,10.67,5.0,0.0,t_2878,3678
2023-09-26 09:30,603389.XSHG,12200,5.85,7.14,0.0,t_2879,3679
2023-09-26 09:30,002652.XSHE,2100,2.89,5.0,0.0,t_2880,3680
2023-09-26 09:30,300417.XSHE,6200,11.28,6.99,0.0,t_2881,3681
2023-10-09 09:30,300478.XSHE,-200,11.02,5.0,2.2,t_2882,3683
2023-10-09 09:30,603389.XSHG,400,5.74,5.0,0.0,t_2883,3684
2023-10-09 09:30,300417.XSHE,-5000,11.77,5.89,58.85,t_2884,3685
2023-10-09 09:30,002652.XSHE,-3000,3.03,5.0,9.09,t_2885,3686
2023-10-09 09:30,002856.XSHE,-200,10.79,5.0,2.16,t_2886,3687
2023-10-09 09:30,300321.XSHE,-4100,18.08,7.41,74.13,t_2887,3688
2023-10-09 09:30,600768.XSHG,100,10.71,5.0,0.0,t_2888,3689
2023-10-09 09:30,000691.XSHE,900,4.61,5.0,0.0,t_2889,3690
2023-10-09 09:30,603389.XSHG,14400,5.74,8.27,0.0,t_2890,3691
2023-10-09 09:30,300929.XSHE,4700,11.86,5.57,0.0,t_2891,3692
2023-10-12 09:30,603729.XSHG,-100,15.93,5.0,1.59,t_2892,3700
2023-10-12 09:30,603709.XSHG,-4400,16.57,7.29,72.91,t_2893,3701
2023-10-12 09:30,000691.XSHE,2400,4.49,5.0,0.0,t_2894,3702
2023-10-12 09:30,300929.XSHE,5500,11.65,6.41,0.0,t_2895,3703
2023-10-13 14:00,002652.XSHE,-39600,3.48,13.78,137.81,t_2896,3713
2023-10-17 09:30,300478.XSHE,-200,10.91,5.0,2.18,t_2897,3714
