time,code,amount,price,commission,tax,trade_id,order_id
2023-02-01 09:30,002856.XSHE,2700,10.6,5.0,0.0,t_698,940
2023-02-01 09:30,002816.XSHE,2000,14.19,5.0,0.0,t_699,941
2023-02-01 09:30,300535.XSHE,2000,13.8,5.0,0.0,t_700,942
2023-02-01 09:30,600768.XSHG,2600,10.73,5.0,0.0,t_701,943
2023-02-01 09:30,300321.XSHE,1700,16.38,5.0,0.0,t_702,944
2023-02-02 14:00,600768.XSHG,-100,11.93,5.0,1.19,t_703,945
2023-02-06 09:30,300478.XSHE,2800,10.23,5.0,0.0,t_704,946
2023-02-06 09:30,603729.XSHG,2000,14.34,5.0,0.0,t_705,947
2023-02-06 09:30,603709.XSHG,1600,17.12,5.0,0.0,t_706,948
2023-02-06 09:30,300899.XSHE,1200,22.31,5.0,0.0,t_707,949
2023-02-06 09:30,300417.XSHE,2800,10.7,5.0,0.0,t_708,950
2023-02-06 09:30,002856.XSHE,2700,10.61,5.0,0.0,t_709,951
2023-02-06 09:30,002816.XSHE,1900,14.8,5.0,0.0,t_710,952
2023-02-06 09:30,300535.XSHE,2100,14.0,5.0,0.0,t_711,953
2023-02-06 09:30,300321.XSHE,1700,16.7,5.0,0.0,t_712,954
2023-02-06 09:30,002652.XSHE,10000,2.89,5.0,0.0,t_713,955
2023-02-09 09:30,300478.XSHE,2900,10.23,5.0,0.0,t_714,956
2023-02-09 09:30,603729.XSHG,2100,14.11,5.0,0.0,t_715,957
2023-02-09 09:30,603709.XSHG,1700,17.18,5.0,0.0,t_716,958
2023-02-09 09:30,300899.XSHE,1400,22.31,5.0,0.0,t_717,959
2023-02-09 09:30,300417.XSHE,2400,11.07,5.0,0.0,t_718,960
2023-02-09 09:30,002856.XSHE,2700,10.69,5.0,0.0,t_719,961
2023-02-09 09:30,002816.XSHE,2000,14.7,5.0,0.0,t_720,962
2023-02-09 09:30,300535.XSHE,1900,14.36,5.0,0.0,t_721,963
2023-02-09 09:30,002652.XSHE,9900,2.91,5.0,0.0,t_722,964
2023-02-09 09:30,600455.XSHG,1200,23.72,5.0,0.0,t_723,965
2023-02-14 09:30,300478.XSHE,2700,10.45,5.0,0.0,t_724,966
2023-02-14 09:30,603729.XSHG,1900,14.55,5.0,0.0,t_725,967
2023-02-14 09:30,603709.XSHG,1500,17.93,5.0,0.0,t_726,968
2023-02-14 09:30,300899.XSHE,1200,22.85,5.0,0.0,t_727,969
2023-02-14 09:30,300417.XSHE,2600,11.29,5.0,0.0,t_728,970
2023-02-14 09:30,002856.XSHE,2400,11.14,5.0,0.0,t_729,971
2023-02-14 09:30,002816.XSHE,2000,14.78,5.0,0.0,t_730,972
2023-02-14 09:30,300321.XSHE,1700,17.28,5.0,0.0,t_731,973
2023-02-14 09:30,002652.XSHE,9800,2.97,5.0,0.0,t_732,974
2023-02-14 09:30,600455.XSHG,1200,24.42,5.0,0.0,t_733,975
2023-02-17 09:30,300478.XSHE,3100,10.03,5.0,0.0,t_734,976
2023-02-17 09:30,603729.XSHG,2200,14.03,5.0,0.0,t_735,977
2023-02-17 09:30,603709.XSHG,1400,18.12,5.0,0.0,t_736,978
2023-02-17 09:30,300899.XSHE,1300,22.39,5.0,0.0,t_737,979
2023-02-17 09:30,300417.XSHE,2800,10.84,5.0,0.0,t_738,980
2023-02-17 09:30,002856.XSHE,3000,10.63,5.0,0.0,t_739,981
2023-02-17 09:30,002816.XSHE,2000,14.2,5.0,0.0,t_740,982
2023-02-17 09:30,600768.XSHG,100,11.17,5.0,0.0,t_741,984
2023-02-27 09:30,300321.XSHE,-1700,17.1,5.0,29.07,t_742,1005
2023-02-27 09:30,002652.XSHE,10200,2.85,5.0,0.0,t_743,1006
2023-03-02 09:30,603729.XSHG,-100,14.52,5.0,1.45,t_744,1015
2023-03-02 09:30,002816.XSHE,100,14.38,5.0,0.0,t_745,1016
2023-03-02 09:30,300535.XSHE,-2000,14.72,5.0,29.44,t_746,1017
2023-03-02 09:30,600768.XSHG,2500,11.37,5.0,0.0,t_747,1018
2023-03-02 09:30,002652.XSHE,300,2.92,5.0,0.0,t_748,1020
2023-03-07 09:30,603729.XSHG,-100,14.51,5.0,1.45,t_749,1025
2023-03-07 09:30,300417.XSHE,100,10.86,5.0,0.0,t_750,1026
2023-03-07 09:30,002652.XSHE,200,2.83,5.0,0.0,t_751,1029
2023-03-07 09:30,600455.XSHG,-1200,24.35,5.0,29.22,t_752,1030
2023-03-07 09:30,002816.XSHE,300,13.95,5.0,0.0,t_753,1031
2023-03-07 09:30,002652.XSHE,8800,2.83,5.0,0.0,t_754,1032
2023-03-10 09:30,603729.XSHG,-100,14.95,5.0,1.5,t_755,1036
2023-03-10 09:30,300899.XSHE,-100,23.37,5.0,2.34,t_756,1038
2023-03-10 09:30,300417.XSHE,-2800,11.25,5.0,31.5,t_757,1039
2023-03-10 09:30,002856.XSHE,-200,11.04,5.0,2.21,t_758,1040
2023-03-10 09:30,002816.XSHE,100,14.01,5.0,0.0,t_759,1041
2023-03-10 09:30,300535.XSHE,-2000,14.67,5.0,29.34,t_760,1042
2023-03-10 09:30,600768.XSHG,5500,11.0,6.05,0.0,t_761,1043
2023-03-10 09:30,002652.XSHE,1100,2.91,5.0,0.0,t_762,1044
2023-03-10 09:30,300478.XSHE,100,10.14,5.0,0.0,t_763,1045
2023-03-10 09:30,603958.XSHG,100,6.64,5.0,0.0,t_764,1047
2023-03-15 09:30,300478.XSHE,-100,9.96,5.0,1.0,t_765,1049
2023-03-15 09:30,300417.XSHE,-2700,10.95,5.0,29.56,t_766,1051
2023-03-15 09:30,002856.XSHE,400,10.31,5.0,0.0,t_767,1052
2023-03-15 09:30,002816.XSHE,-200,14.01,5.0,2.8,t_768,1053
2023-03-15 09:30,300535.XSHE,-2000,14.07,5.0,28.14,t_769,1054
2023-03-15 09:30,600768.XSHG,2800,10.52,5.0,0.0,t_770,1055
2023-03-15 09:30,300321.XSHE,-1600,16.61,5.0,26.58,t_771,1056
2023-03-15 09:30,002652.XSHE,500,2.79,5.0,0.0,t_772,1057
2023-03-15 09:30,603958.XSHG,8200,6.47,5.31,0.0,t_773,1058
2023-03-20 09:30,603729.XSHG,-200,14.78,5.0,2.96,t_774,1063
2023-03-20 09:30,603709.XSHG,100,16.97,5.0,0.0,t_775,1064
2023-03-20 09:30,300899.XSHE,-1200,22.75,5.0,27.3,t_776,1065
2023-03-20 09:30,300417.XSHE,-2500,10.79,5.0,26.97,t_777,1066
2023-03-20 09:30,002816.XSHE,100,13.76,5.0,0.0,t_778,1067
2023-03-20 09:30,600768.XSHG,-2800,10.81,5.0,30.27,t_779,1068
2023-03-20 09:30,002652.XSHE,1100,2.74,5.0,0.0,t_780,1069
2023-03-20 09:30,600455.XSHG,-1200,24.05,5.0,28.86,t_781,1070
2023-03-20 09:30,603958.XSHG,9400,6.43,6.04,0.0,t_782,1071
2023-03-20 09:30,603709.XSHG,300,16.97,5.0,0.0,t_783,1072
2023-03-20 09:30,603030.XSHG,18500,2.4,5.0,0.0,t_784,1073
2023-03-23 09:30,603729.XSHG,-100,15.25,5.0,1.53,t_785,1077
2023-03-23 09:30,300899.XSHE,-1300,23.47,5.0,30.51,t_786,1078
2023-03-23 09:30,300417.XSHE,-2700,11.31,5.0,30.54,t_787,1079
2023-03-23 09:30,002856.XSHE,-100,10.73,5.0,1.07,t_788,1080
2023-03-23 09:30,002816.XSHE,200,13.81,5.0,0.0,t_789,1081
2023-03-23 09:30,300321.XSHE,-1800,17.13,5.0,30.83,t_790,1082
2023-03-23 09:30,002652.XSHE,700,2.77,5.0,0.0,t_791,1083
2023-03-23 09:30,603958.XSHG,4300,6.62,5.0,0.0,t_792,1084
2023-03-23 09:30,603030.XSHG,17500,2.43,5.0,0.0,t_793,1085
2023-03-23 09:30,000023.XSHE,1700,10.76,5.0,0.0,t_794,1086
2023-03-23 09:30,300169.XSHE,100,4.58,5.0,0.0,t_795,1087
2023-03-28 09:30,300478.XSHE,-200,10.24,5.0,2.05,t_796,1090
2023-03-28 09:30,603709.XSHG,100,17.1,5.0,0.0,t_797,1091
2023-03-28 09:30,300899.XSHE,-1300,23.18,5.0,30.13,t_798,1092
2023-03-28 09:30,300417.XSHE,-2600,11.21,5.0,29.15,t_799,1093
2023-03-28 09:30,600768.XSHG,-200,11.07,5.0,2.21,t_800,1094
2023-03-28 09:30,002652.XSHE,200,2.72,5.0,0.0,t_801,1095
2023-03-28 09:30,603030.XSHG,13500,2.32,5.0,0.0,t_802,1096
2023-03-28 09:30,000023.XSHE,2800,10.45,5.0,0.0,t_803,1097
2023-03-28 09:30,300169.XSHE,100,4.59,5.0,0.0,t_804,1098
2023-03-31 09:30,603729.XSHG,-100,14.58,5.0,1.46,t_805,1103
2023-03-31 09:30,600768.XSHG,100,10.39,5.0,0.0,t_806,1104
2023-03-31 09:30,002652.XSHE,100,2.61,5.0,0.0,t_807,1105
2023-03-31 09:30,603030.XSHG,100,2.22,5.0,0.0,t_808,1106
2023-04-03 09:30,300478.XSHE,-14100,9.76,13.76,137.62,t_809,1114
2023-04-03 09:30,603729.XSHG,-9500,14.76,14.02,140.22,t_810,1115
2023-04-03 09:30,603709.XSHG,-8400,16.72,14.04,140.45,t_811,1116
2023-04-03 09:30,300899.XSHE,-2500,21.98,5.5,54.95,t_812,1117
2023-04-03 09:30,002856.XSHE,-13600,10.19,13.86,138.58,t_813,1118
2023-04-03 09:30,002816.XSHE,-10500,13.07,13.72,137.24,t_814,1119
2023-04-03 09:30,600768.XSHG,-10500,10.58,11.11,111.09,t_815,1120
2023-04-03 09:30,002652.XSHE,-52900,2.65,14.02,140.19,t_816,1121
2023-04-03 09:30,603958.XSHG,-22000,6.4,14.08,140.8,t_817,1122
2023-04-03 09:30,603030.XSHG,-49600,2.22,11.01,110.11,t_818,1123
2023-04-03 09:30,000023.XSHE,-4500,10.25,5.0,46.12,t_819,1124
2023-04-03 09:30,300169.XSHE,-200,4.41,5.0,0.88,t_820,1125
2023-04-03 09:30,511880.XSHG,12900,100.529,0.0,0.0,t_821,1126
2023-05-04 09:30,511880.XSHG,-12900,100.693,0.0,0.0,t_822,1127
2023-05-08 09:30,300478.XSHE,2900,9.6,5.0,0.0,t_823,1128
2023-05-08 09:30,600768.XSHG,2700,9.98,5.0,0.0,t_824,1129
2023-05-08 09:30,300169.XSHE,6800,4.08,5.0,0.0,t_825,1130
2023-05-08 09:30,603389.XSHG,5400,5.15,5.0,0.0,t_826,1131
2023-05-08 09:30,300417.XSHE,2800,9.88,5.0,0.0,t_827,1132
2023-05-08 09:30,603709.XSHG,1600,16.79,5.0,0.0,t_828,1133
2023-05-08 09:30,603729.XSHG,1800,14.77,5.0,0.0,t_829,1134
2023-05-08 09:30,002652.XSHE,10300,2.68,5.0,0.0,t_830,1135
2023-05-08 09:30,002856.XSHE,2700,10.14,5.0,0.0,t_831,1136
2023-05-08 09:30,600455.XSHG,1200,22.16,5.0,0.0,t_832,1137
2023-05-11 09:30,300478.XSHE,2900,9.52,5.0,0.0,t_833,1138
2023-05-11 09:30,600768.XSHG,2800,10.0,5.0,0.0,t_834,1139
2023-05-11 09:30,300169.XSHE,7000,4.02,5.0,0.0,t_835,1140
2023-05-11 09:30,603389.XSHG,5400,5.15,5.0,0.0,t_836,1141
2023-05-11 09:30,300417.XSHE,2800,9.86,5.0,0.0,t_837,1142
2023-05-11 09:30,603709.XSHG,1600,17.05,5.0,0.0,t_838,1143
2023-05-11 09:30,002652.XSHE,11000,2.61,5.0,0.0,t_839,1144
2023-05-11 09:30,002856.XSHE,2800,10.08,5.0,0.0,t_840,1145
2023-05-11 09:30,000691.XSHE,6500,4.23,5.0,0.0,t_841,1146
2023-05-11 09:30,603286.XSHG,1700,15.79,5.0,0.0,t_842,1147
2023-05-16 09:30,300478.XSHE,2900,9.66,5.0,0.0,t_843,1148
2023-05-16 09:30,600768.XSHG,2500,10.42,5.0,0.0,t_844,1149
2023-05-16 09:30,300169.XSHE,6800,4.07,5.0,0.0,t_845,1150
2023-05-16 09:30,603389.XSHG,5200,5.24,5.0,0.0,t_846,1151
2023-05-16 09:30,300417.XSHE,2700,10.08,5.0,0.0,t_847,1152
2023-05-16 09:30,603709.XSHG,1700,17.0,5.0,0.0,t_848,1153
2023-05-16 09:30,002652.XSHE,10100,2.67,5.0,0.0,t_849,1154
2023-05-16 09:30,002856.XSHE,2700,10.15,5.0,0.0,t_850,1155
2023-05-16 09:30,000691.XSHE,6700,4.24,5.0,0.0,t_851,1156
2023-05-16 09:30,000702.XSHE,5300,5.23,5.0,0.0,t_852,1157
2023-05-19 09:30,300478.XSHE,2700,9.89,5.0,0.0,t_853,1158
2023-05-19 09:30,600768.XSHG,-100,10.79,5.0,1.08,t_854,1159
2023-05-19 09:30,300169.XSHE,6700,4.14,5.0,0.0,t_855,1160
2023-05-19 09:30,603389.XSHG,5200,5.34,5.0,0.0,t_856,1161
2023-05-19 09:30,300417.XSHE,2600,10.33,5.0,0.0,t_857,1162
2023-05-19 09:30,603709.XSHG,1500,17.44,5.0,0.0,t_858,1163
2023-05-19 09:30,603729.XSHG,2000,14.71,5.0,0.0,t_859,1164
2023-05-19 09:30,002652.XSHE,10200,2.72,5.0,0.0,t_860,1165
2023-05-19 09:30,002856.XSHE,2800,10.21,5.0,0.0,t_861,1166
2023-05-19 09:30,000691.XSHE,6500,4.3,5.0,0.0,t_862,1167
2023-05-19 09:30,000702.XSHE,5400,5.29,5.0,0.0,t_863,1168
2023-05-24 09:30,300478.XSHE,3000,9.7,5.0,0.0,t_864,1169
2023-05-24 09:30,600768.XSHG,-100,10.84,5.0,1.08,t_865,1170
2023-05-24 09:30,300169.XSHE,7000,4.08,5.0,0.0,t_866,1171
2023-05-24 09:30,603389.XSHG,5700,5.2,5.0,0.0,t_867,1172
2023-05-24 09:30,300417.XSHE,-100,10.47,5.0,1.05,t_868,1173
2023-05-24 09:30,603709.XSHG,1700,17.15,5.0,0.0,t_869,1174
2023-05-24 09:30,603729.XSHG,2100,14.2,5.0,0.0,t_870,1175
2023-05-24 09:30,002652.XSHE,11000,2.66,5.0,0.0,t_871,1176
2023-05-24 09:30,002856.XSHE,2200,9.99,5.0,0.0,t_872,1177
2023-05-24 09:30,000691.XSHE,100,4.22,5.0,0.0,t_873,1179
2023-05-29 09:30,300478.XSHE,-400,10.14,5.0,4.06,t_874,1185
2023-05-29 09:30,600768.XSHG,-2600,10.98,5.0,28.55,t_875,1186
2023-05-29 09:30,300169.XSHE,-100,4.13,5.0,0.41,t_876,1187
2023-05-29 09:30,603389.XSHG,200,5.2,5.0,0.0,t_877,1188
2023-05-29 09:30,300417.XSHE,-2700,10.49,5.0,28.32,t_878,1189
2023-05-29 09:30,603709.XSHG,100,17.12,5.0,0.0,t_879,1190
2023-05-29 09:30,002856.XSHE,800,10.05,5.0,0.0,t_880,1191
2023-05-29 09:30,600455.XSHG,1300,22.08,5.0,0.0,t_881,1192
2023-05-29 09:30,000691.XSHE,5200,4.21,5.0,0.0,t_882,1193
2023-06-01 09:30,600768.XSHG,-2600,10.81,5.0,28.11,t_883,1198
2023-06-01 09:30,300169.XSHE,-100,4.07,5.0,0.41,t_884,1199
2023-06-01 09:30,603389.XSHG,-100,5.14,5.0,0.51,t_885,1200
2023-06-01 09:30,300417.XSHE,-2700,10.38,5.0,28.03,t_886,1201
2023-06-01 09:30,603729.XSHG,1600,14.69,5.0,0.0,t_887,1202
2023-06-01 09:30,002652.XSHE,1200,2.57,5.0,0.0,t_888,1203
2023-06-01 09:30,002856.XSHE,-100,10.02,5.0,1.0,t_889,1204
2023-06-01 09:30,600455.XSHG,1200,22.2,5.0,0.0,t_890,1205
2023-06-01 09:30,000691.XSHE,1100,4.11,5.0,0.0,t_891,1206
2023-06-01 09:30,603286.XSHG,-1700,16.82,5.0,28.59,t_892,1207
2023-06-01 09:30,000702.XSHE,5600,5.06,5.0,0.0,t_893,1208
2023-06-01 09:30,000691.XSHE,100,4.11,5.0,0.0,t_894,1210
2023-06-06 09:30,600768.XSHG,-2600,10.9,5.0,28.34,t_895,1213
2023-06-06 09:30,300169.XSHE,700,4.1,5.0,0.0,t_896,1214
2023-06-06 09:30,603389.XSHG,-1700,5.65,5.0,9.61,t_897,1215
2023-06-06 09:30,603729.XSHG,-100,15.61,5.0,1.56,t_898,1216
2023-06-06 09:30,002652.XSHE,300,2.64,5.0,0.0,t_899,1217
2023-06-06 09:30,002856.XSHE,400,9.99,5.0,0.0,t_900,1218
2023-06-06 09:30,000691.XSHE,7500,4.2,5.0,0.0,t_901,1219
2023-06-09 09:30,603709.XSHG,-100,17.5,5.0,1.75,t_902,1229
2023-06-09 09:30,603729.XSHG,-1900,15.6,5.0,29.64,t_903,1230
2023-06-09 09:30,002652.XSHE,-1400,2.68,5.0,3.75,t_904,1231
2023-06-09 09:30,002856.XSHE,-200,10.02,5.0,2.0,t_905,1232
2023-06-09 09:30,000691.XSHE,300,4.14,5.0,0.0,t_906,1233
2023-06-09 09:30,000702.XSHE,6800,5.28,5.0,0.0,t_907,1234
2023-06-14 09:30,603729.XSHG,-1900,15.86,5.0,30.13,t_908,1246
2023-06-14 09:30,002652.XSHE,700,2.64,5.0,0.0,t_909,1247
2023-06-14 09:30,002856.XSHE,100,9.87,5.0,0.0,t_910,1248
2023-06-14 09:30,600455.XSHG,-1200,22.97,5.0,27.56,t_911,1249
2023-06-14 09:30,000691.XSHE,-100,4.16,5.0,0.42,t_912,1250
2023-06-14 09:30,000702.XSHE,-1800,5.31,5.0,9.56,t_913,1251
2023-06-14 09:30,300478.XSHE,500,9.66,5.0,0.0,t_914,1252
2023-06-14 09:30,300169.XSHE,300,4.01,5.0,0.0,t_915,1253
2023-06-14 09:30,603389.XSHG,2100,5.14,5.0,0.0,t_916,1254
2023-06-14 09:30,000609.XSHE,10200,4.71,5.0,0.0,t_917,1255
2023-06-19 09:30,300478.XSHE,-300,9.85,5.0,2.96,t_918,1259
2023-06-19 09:30,300169.XSHE,-300,4.02,5.0,1.21,t_919,1260
2023-06-19 09:30,603389.XSHG,300,5.04,5.0,0.0,t_920,1261
2023-06-19 09:30,300417.XSHE,200,10.04,5.0,0.0,t_921,1262
2023-06-19 09:30,603729.XSHG,-1700,15.43,5.0,26.23,t_922,1264
2023-06-19 09:30,002652.XSHE,100,2.61,5.0,0.0,t_923,1265
2023-06-19 09:30,002856.XSHE,200,9.7,5.0,0.0,t_924,1266
2023-06-19 09:30,600455.XSHG,-1200,22.78,5.0,27.34,t_925,1267
2023-06-19 09:30,000702.XSHE,-5500,5.34,5.0,29.37,t_926,1268
2023-06-19 09:30,000609.XSHE,8200,4.55,5.0,0.0,t_927,1269
2023-06-19 09:30,603709.XSHG,100,17.0,5.0,0.0,t_928,1270
2023-06-19 09:30,300417.XSHE,4200,10.04,5.0,0.0,t_929,1271
2023-06-26 09:30,603729.XSHG,-1900,14.55,5.0,27.64,t_930,1276
2023-06-26 09:30,002652.XSHE,1200,2.43,5.0,0.0,t_931,1277
2023-06-26 09:30,600455.XSHG,-1300,22.12,5.0,28.76,t_932,1278
2023-06-26 09:30,000702.XSHE,-5600,5.25,5.0,29.4,t_933,1279
2023-06-26 09:30,000609.XSHE,7100,4.17,5.0,0.0,t_934,1280
2023-06-26 09:30,300169.XSHE,600,3.75,5.0,0.0,t_935,1281
2023-06-26 09:30,300417.XSHE,3900,9.65,5.0,0.0,t_936,1282
2023-06-26 09:30,300321.XSHE,800,15.2,5.0,0.0,t_937,1283
2023-06-26 09:30,600768.XSHG,100,10.06,5.0,0.0,t_938,1284
2023-06-29 09:30,002652.XSHE,100,2.53,5.0,0.0,t_939,1290
2023-06-29 09:30,000702.XSHE,-4900,5.35,5.0,26.21,t_940,1292
2023-06-29 09:30,300321.XSHE,1600,15.46,5.0,0.0,t_941,1293
2023-06-29 09:30,600768.XSHG,100,10.42,5.0,0.0,t_942,1294
2023-06-29 09:30,300169.XSHE,100,3.96,5.0,0.0,t_943,1297
2023-06-29 14:00,000609.XSHE,-7600,4.81,5.0,36.56,t_944,1306
2023-07-04 09:30,300169.XSHE,-900,4.3,5.0,3.87,t_945,1307
2023-07-04 09:30,603389.XSHG,-400,5.46,5.0,2.18,t_946,1308
2023-07-04 09:30,300417.XSHE,-2500,10.66,5.0,26.65,t_947,1309
2023-07-04 09:30,002652.XSHE,200,2.7,5.0,0.0,t_948,1310
2023-07-04 09:30,002856.XSHE,300,10.08,5.0,0.0,t_949,1311
2023-07-04 09:30,000702.XSHE,-5300,5.53,5.0,29.31,t_950,1312
2023-07-04 09:30,000609.XSHE,7500,4.68,5.0,0.0,t_951,1313
2023-07-04 09:30,300321.XSHE,3000,16.41,5.0,0.0,t_952,1314
2023-07-04 09:30,600768.XSHG,900,11.0,5.0,0.0,t_953,1315
2023-07-04 09:30,300210.XSHE,200,3.11,5.0,0.0,t_954,1319
2023-07-05 14:00,000691.XSHE,-14400,4.62,6.65,66.53,t_955,1320
2023-07-07 09:30,300169.XSHE,300,4.3,5.0,0.0,t_956,1321
2023-07-07 09:30,603389.XSHG,-200,5.55,5.0,1.11,t_957,1322
2023-07-07 09:30,300417.XSHE,-2900,10.94,5.0,31.73,t_958,1323
2023-07-07 09:30,603709.XSHG,-100,18.6,5.0,1.86,t_959,1324
2023-07-07 09:30,002652.XSHE,200,2.72,5.0,0.0,t_960,1325
2023-07-07 09:30,002856.XSHE,100,10.09,5.0,0.0,t_961,1326
2023-07-07 09:30,000609.XSHE,-100,4.76,5.0,0.48,t_962,1327
2023-07-07 09:30,300321.XSHE,1800,16.6,5.0,0.0,t_963,1328
2023-07-07 09:30,600768.XSHG,1600,11.09,5.0,0.0,t_964,1329
2023-07-07 09:30,300210.XSHE,-200,3.15,5.0,0.63,t_965,1330
2023-07-07 09:30,603729.XSHG,3300,15.3,5.05,0.0,t_966,1331
2023-07-07 14:00,000691.XSHE,-7000,4.82,5.0,33.74,t_967,1333
2023-07-12 09:30,300478.XSHE,200,10.38,5.0,0.0,t_968,1334
2023-07-12 09:30,300169.XSHE,-100,4.32,5.0,0.43,t_969,1335
2023-07-12 09:30,603389.XSHG,-5800,5.64,5.0,32.71,t_970,1336
2023-07-12 09:30,603709.XSHG,100,18.28,5.0,0.0,t_971,1337
2023-07-12 09:30,002652.XSHE,-600,2.75,5.0,1.65,t_972,1338
2023-07-12 09:30,000691.XSHE,-6000,4.62,5.0,27.72,t_973,1339
2023-07-12 09:30,000609.XSHE,-400,4.83,5.0,1.93,t_974,1340
2023-07-12 09:30,603729.XSHG,4400,15.54,6.84,0.0,t_975,1341
2023-07-12 09:30,600455.XSHG,1100,23.16,5.0,0.0,t_976,1342
2023-07-17 09:30,300478.XSHE,-100,10.46,5.0,1.05,t_977,1343
2023-07-17 09:30,300169.XSHE,-800,4.38,5.0,3.5,t_978,1344
2023-07-17 09:30,603389.XSHG,200,5.52,5.0,0.0,t_979,1345
2023-07-17 09:30,603709.XSHG,-600,15.79,5.0,9.47,t_980,1346
2023-07-17 09:30,002652.XSHE,-100,2.73,5.0,0.27,t_981,1347
2023-07-17 09:30,002856.XSHE,-100,10.11,5.0,1.01,t_982,1348
2023-07-17 09:30,000691.XSHE,-6500,4.66,5.0,30.29,t_983,1349
2023-07-17 09:30,600768.XSHG,2700,11.0,5.0,0.0,t_984,1350
2023-07-17 09:30,603729.XSHG,1000,15.91,5.0,0.0,t_985,1351
2023-07-17 14:00,000609.XSHE,-7000,5.0,5.0,35.0,t_986,1355
2023-07-20 09:30,300169.XSHE,-800,4.58,5.0,3.66,t_987,1356
2023-07-20 09:30,603709.XSHG,-2000,16.42,5.0,32.84,t_988,1357
2023-07-20 09:30,002652.XSHE,-200,2.8,5.0,0.56,t_989,1358
2023-07-20 09:30,000609.XSHE,-300,5.18,5.0,1.55,t_990,1359
2023-07-20 09:30,600768.XSHG,2800,11.05,5.0,0.0,t_991,1360
2023-07-20 09:30,603729.XSHG,700,16.0,5.0,0.0,t_992,1361
2023-07-20 09:30,600455.XSHG,1300,23.46,5.0,0.0,t_993,1362
2023-07-25 09:30,300169.XSHE,200,4.47,5.0,0.0,t_994,1364
2023-07-25 09:30,300417.XSHE,-300,11.53,5.0,3.46,t_995,1365
2023-07-25 09:30,603709.XSHG,-1900,16.81,5.0,31.94,t_996,1366
2023-07-25 09:30,002652.XSHE,500,2.78,5.0,0.0,t_997,1367
2023-07-25 09:30,000609.XSHE,-6100,5.32,5.0,32.45,t_998,1368
2023-07-25 09:30,600768.XSHG,2800,11.09,5.0,0.0,t_999,1369
2023-07-25 09:30,603729.XSHG,100,15.91,5.0,0.0,t_1000,1370
2023-07-25 09:30,600455.XSHG,1400,23.48,5.0,0.0,t_1001,1371
2023-07-25 09:30,300169.XSHE,200,4.47,5.0,0.0,t_1002,1373
2023-07-28 09:30,300169.XSHE,-800,4.7,5.0,3.76,t_1003,1375
2023-07-28 09:30,300417.XSHE,300,10.96,5.0,0.0,t_1004,1376
2023-07-28 09:30,603709.XSHG,-1800,17.05,5.0,30.69,t_1005,1377
2023-07-28 09:30,002652.XSHE,-1300,2.88,5.0,3.74,t_1006,1378
2023-07-28 09:30,002856.XSHE,-400,10.79,5.0,4.32,t_1007,1379
2023-07-28 09:30,000609.XSHE,-5800,5.41,5.0,31.38,t_1008,1380
2023-07-28 09:30,600768.XSHG,2900,11.08,5.0,0.0,t_1009,1381
2023-07-28 09:30,603729.XSHG,200,15.75,5.0,0.0,t_1010,1382
2023-07-28 09:30,600455.XSHG,1500,23.11,5.0,0.0,t_1011,1383
2023-07-28 09:30,300210.XSHE,200,3.29,5.0,0.0,t_1012,1386
2023-07-31 14:00,000609.XSHE,-100,5.9,5.0,0.59,t_1013,1387
2023-08-01 14:00,300169.XSHE,-9100,6.89,6.27,62.7,t_1014,1388
2023-08-02 09:30,300478.XSHE,600,10.83,5.0,0.0,t_1015,1389
2023-08-02 09:30,300169.XSHE,-3700,6.51,5.0,24.09,t_1016,1390
2023-08-02 09:30,603389.XSHG,6100,5.85,5.0,0.0,t_1017,1391
2023-08-02 09:30,300417.XSHE,3600,10.88,5.0,0.0,t_1018,1392
2023-08-02 09:30,603709.XSHG,-1900,16.98,5.0,32.26,t_1019,1393
2023-08-02 09:30,002652.XSHE,1000,2.97,5.0,0.0,t_1020,1394
2023-08-02 09:30,002856.XSHE,600,10.8,5.0,0.0,t_1021,1395
2023-08-02 09:30,000609.XSHE,-5600,5.59,5.0,31.3,t_1022,1396
2023-08-02 09:30,300321.XSHE,2200,17.13,5.0,0.0,t_1023,1397
2023-08-02 09:30,600768.XSHG,600,11.12,5.0,0.0,t_1024,1398
2023-08-02 09:30,603729.XSHG,100,16.49,5.0,0.0,t_1025,1399
2023-08-02 09:30,600455.XSHG,600,23.05,5.0,0.0,t_1026,1400
2023-08-03 14:00,300417.XSHE,-1100,12.33,5.0,13.56,t_1027,1405
2023-08-04 14:00,300169.XSHE,-5200,8.98,5.0,46.7,t_1028,1406
2023-08-07 09:30,300478.XSHE,800,10.45,5.0,0.0,t_1029,1407
2023-08-07 09:30,300169.XSHE,-2900,8.35,5.0,24.21,t_1030,1408
2023-08-07 09:30,603389.XSHG,1400,5.67,5.0,0.0,t_1031,1409
2023-08-07 09:30,300417.XSHE,-2900,12.52,5.0,36.31,t_1032,1410
2023-08-07 09:30,002652.XSHE,1800,2.92,5.0,0.0,t_1033,1411
2023-08-07 09:30,002856.XSHE,400,10.75,5.0,0.0,t_1034,1412
2023-08-07 09:30,300321.XSHE,500,16.56,5.0,0.0,t_1035,1413
2023-08-07 09:30,600768.XSHG,700,10.82,5.0,0.0,t_1036,1414
2023-08-07 09:30,603729.XSHG,600,15.74,5.0,0.0,t_1037,1415
2023-08-07 09:30,600455.XSHG,1300,22.55,5.0,0.0,t_1038,1416
