time,code,amount,price,commission,tax,trade_id,order_id
2020-11-05 09:30,000695.XSHE,4000,6.47,5.0,0.0,t_699,793
2020-11-10 09:30,002209.XSHE,-3700,7.71,5.0,28.53,t_700,795
2020-11-10 09:30,000502.XSHE,200,7.74,5.0,0.0,t_701,796
2020-11-10 09:30,600768.XSHG,-100,9.85,5.0,0.98,t_702,797
2020-11-10 09:30,600506.XSHG,2800,9.82,5.0,0.0,t_703,798
2020-11-10 09:30,000702.XSHE,-200,5.4,5.0,1.08,t_704,799
2020-11-10 09:30,603286.XSHG,-1700,17.62,5.0,29.95,t_705,800
2020-11-10 09:30,600355.XSHG,-300,2.95,5.0,0.89,t_706,801
2020-11-10 09:30,000929.XSHE,-3400,8.3,5.0,28.22,t_707,802
2020-11-10 09:30,600778.XSHG,6300,4.44,5.0,0.0,t_708,803
2020-11-10 09:30,002633.XSHE,400,8.82,5.0,0.0,t_709,804
2020-11-10 09:30,600506.XSHG,200,9.82,5.0,0.0,t_710,805
2020-11-10 09:30,600455.XSHG,1100,23.88,5.0,0.0,t_711,806
2020-11-12 14:00,000695.XSHE,-100,7.51,5.0,0.75,t_712,807
2020-11-13 09:30,002633.XSHE,100,8.73,5.0,0.0,t_713,808
2020-11-13 09:30,002209.XSHE,-3700,7.55,5.0,27.94,t_714,809
2020-11-13 09:30,000502.XSHE,600,7.44,5.0,0.0,t_715,810
2020-11-13 09:30,600768.XSHG,-100,9.82,5.0,0.98,t_716,811
2020-11-13 09:30,600520.XSHG,300,7.83,5.0,0.0,t_717,812
2020-11-13 09:30,600506.XSHG,2300,9.77,5.0,0.0,t_718,813
2020-11-13 09:30,000702.XSHE,100,5.28,5.0,0.0,t_719,814
2020-11-13 09:30,603286.XSHG,-1700,17.3,5.0,29.41,t_720,815
2020-11-13 09:30,600355.XSHG,-600,2.98,5.0,1.79,t_721,816
2020-11-13 09:30,000929.XSHE,-3800,8.97,5.0,34.09,t_722,817
2020-11-13 09:30,603958.XSHG,-200,7.49,5.0,1.5,t_723,818
2020-11-13 09:30,000695.XSHE,200,6.9,5.0,0.0,t_724,819
2020-11-13 09:30,600455.XSHG,1300,23.11,5.0,0.0,t_725,820
2020-11-13 09:30,000702.XSHE,100,5.28,5.0,0.0,t_726,821
2020-11-13 09:30,600506.XSHG,500,9.77,5.0,0.0,t_727,822
2020-11-13 09:30,600561.XSHG,5500,5.13,5.0,0.0,t_728,823
2020-11-18 09:30,002209.XSHE,-3800,7.47,5.0,28.39,t_729,824
2020-11-18 09:30,000502.XSHE,200,7.34,5.0,0.0,t_730,825
2020-11-18 09:30,600768.XSHG,-200,10.02,5.0,2.0,t_731,826
2020-11-18 09:30,600506.XSHG,200,9.64,5.0,0.0,t_732,827
2020-11-18 09:30,000702.XSHE,-500,5.4,5.0,2.7,t_733,828
2020-11-18 09:30,000929.XSHE,-3200,8.69,5.0,27.81,t_734,829
2020-11-18 09:30,600778.XSHG,-300,4.45,5.0,1.33,t_735,830
2020-11-18 09:30,600455.XSHG,1200,23.15,5.0,0.0,t_736,831
2020-11-18 09:30,600561.XSHG,5600,5.09,5.0,0.0,t_737,832
2020-11-23 09:30,000502.XSHE,-400,7.64,5.0,3.06,t_738,833
2020-11-23 09:30,600768.XSHG,-200,10.3,5.0,2.06,t_739,834
2020-11-23 09:30,600506.XSHG,-100,9.9,5.0,0.99,t_740,835
2020-11-23 09:30,600355.XSHG,-9300,2.98,5.0,27.71,t_741,836
2020-11-23 09:30,600778.XSHG,1500,4.3,5.0,0.0,t_742,837
2020-11-23 09:30,603958.XSHG,-3900,7.62,5.0,29.72,t_743,838
2020-11-23 09:30,600455.XSHG,1300,23.27,5.0,0.0,t_744,839
2020-11-23 09:30,600561.XSHG,5700,5.14,5.0,0.0,t_745,840
2020-11-26 09:30,002633.XSHE,100,8.59,5.0,0.0,t_746,841
2020-11-26 09:30,000502.XSHE,-4100,7.78,5.0,31.9,t_747,842
2020-11-26 09:30,600768.XSHG,200,9.96,5.0,0.0,t_748,843
2020-11-26 09:30,600520.XSHG,200,7.82,5.0,0.0,t_749,844
2020-11-26 09:30,600506.XSHG,-2900,9.81,5.0,28.45,t_750,845
2020-11-26 09:30,000702.XSHE,400,5.34,5.0,0.0,t_751,846
2020-11-26 09:30,600355.XSHG,-9600,2.93,5.0,28.13,t_752,847
2020-11-26 09:30,600778.XSHG,-1900,4.53,5.0,8.61,t_753,848
2020-11-26 09:30,000695.XSHE,-4100,6.82,5.0,27.96,t_754,849
2020-11-26 09:30,600455.XSHG,1300,23.0,5.0,0.0,t_755,850
2020-11-26 09:30,600561.XSHG,5700,5.08,5.0,0.0,t_756,851
2020-11-26 09:30,002633.XSHE,200,8.59,5.0,0.0,t_757,852
2020-11-26 09:30,300478.XSHE,2600,10.83,5.0,0.0,t_758,853
2020-11-26 09:30,603269.XSHG,2200,12.8,5.0,0.0,t_759,854
2020-12-01 09:30,002633.XSHE,300,8.37,5.0,0.0,t_760,855
2020-12-01 09:30,600506.XSHG,-3000,9.97,5.0,29.91,t_761,859
2020-12-01 09:30,000702.XSHE,-6600,5.68,5.0,37.49,t_762,860
2020-12-01 09:30,600778.XSHG,100,4.5,5.0,0.0,t_763,861
2020-12-01 09:30,600455.XSHG,-1200,23.02,5.0,27.62,t_764,862
2020-12-01 09:30,600561.XSHG,6300,4.96,5.0,0.0,t_765,863
2020-12-01 09:30,300478.XSHE,2500,11.04,5.0,0.0,t_766,864
2020-12-01 09:30,603269.XSHG,2300,12.71,5.0,0.0,t_767,865
2020-12-01 09:30,600520.XSHG,200,7.73,5.0,0.0,t_768,866
2020-12-01 09:30,002633.XSHE,100,8.37,5.0,0.0,t_769,867
2020-12-01 09:30,600768.XSHG,100,9.92,5.0,0.0,t_770,868
2020-12-01 09:30,000502.XSHE,200,7.59,5.0,0.0,t_771,869
2020-12-04 09:30,002633.XSHE,200,8.31,5.0,0.0,t_772,870
2020-12-04 09:30,000502.XSHE,-300,7.9,5.0,2.37,t_773,871
2020-12-04 09:30,600768.XSHG,200,9.82,5.0,0.0,t_774,872
2020-12-04 09:30,600520.XSHG,-100,7.9,5.0,0.79,t_775,873
2020-12-04 09:30,600506.XSHG,-2900,10.14,5.0,29.41,t_776,874
2020-12-04 09:30,000702.XSHE,-5300,5.86,5.0,31.06,t_777,875
2020-12-04 09:30,600355.XSHG,-300,3.06,5.0,0.92,t_778,876
2020-12-04 09:30,600561.XSHG,200,4.99,5.0,0.0,t_779,877
2020-12-04 09:30,300478.XSHE,2800,10.98,5.0,0.0,t_780,878
2020-12-04 09:30,603269.XSHG,2200,12.8,5.0,0.0,t_781,879
2020-12-04 09:30,002633.XSHE,200,8.31,5.0,0.0,t_782,880
2020-12-04 09:30,600768.XSHG,100,9.82,5.0,0.0,t_783,881
2020-12-09 09:30,600520.XSHG,-100,8.0,5.0,0.8,t_784,883
2020-12-09 09:30,600506.XSHG,-2900,10.15,5.0,29.44,t_785,884
2020-12-09 09:30,000702.XSHE,-6100,6.65,5.0,40.56,t_786,885
2020-12-09 09:30,603029.XSHG,100,15.23,5.0,0.0,t_787,886
2020-12-09 09:30,600778.XSHG,200,4.57,5.0,0.0,t_788,887
2020-12-09 09:30,600561.XSHG,300,4.97,5.0,0.0,t_789,888
2020-12-09 09:30,300478.XSHE,2800,10.87,5.0,0.0,t_790,889
2020-12-09 09:30,603269.XSHG,2400,12.74,5.0,0.0,t_791,890
2020-12-09 09:30,000502.XSHE,400,7.73,5.0,0.0,t_792,891
2020-12-14 09:30,002633.XSHE,200,8.05,5.0,0.0,t_793,892
2020-12-14 09:30,000502.XSHE,-5100,8.62,5.0,43.96,t_794,893
2020-12-14 09:30,600768.XSHG,400,9.4,5.0,0.0,t_795,894
2020-12-14 09:30,600520.XSHG,100,7.72,5.0,0.0,t_796,895
2020-12-14 09:30,600506.XSHG,-2900,10.15,5.0,29.44,t_797,896
2020-12-14 09:30,000702.XSHE,-4300,6.42,5.0,27.61,t_798,897
2020-12-14 09:30,603029.XSHG,-1900,15.07,5.0,28.63,t_799,898
2020-12-14 09:30,600355.XSHG,200,2.92,5.0,0.0,t_800,899
2020-12-14 09:30,600778.XSHG,900,4.34,5.0,0.0,t_801,900
2020-12-14 09:30,600455.XSHG,200,21.89,5.0,0.0,t_802,901
2020-12-14 09:30,600561.XSHG,-100,4.89,5.0,0.49,t_803,902
2020-12-14 09:30,300478.XSHE,2900,10.47,5.0,0.0,t_804,903
2020-12-14 09:30,603269.XSHG,2500,12.25,5.0,0.0,t_805,904
2020-12-14 09:30,002209.XSHE,4000,7.1,5.0,0.0,t_806,905
2020-12-14 09:30,300736.XSHE,2600,10.56,5.0,0.0,t_807,906
2020-12-17 09:30,000502.XSHE,-100,8.25,5.0,0.83,t_808,907
2020-12-17 09:30,600768.XSHG,-100,9.13,5.0,0.91,t_809,908
2020-12-17 09:30,600520.XSHG,300,7.24,5.0,0.0,t_810,909
2020-12-17 09:30,000702.XSHE,-4500,6.19,5.0,27.86,t_811,910
2020-12-17 09:30,603029.XSHG,-1900,14.42,5.0,27.4,t_812,911
2020-12-17 09:30,600355.XSHG,300,2.71,5.0,0.0,t_813,912
2020-12-17 09:30,600561.XSHG,500,4.58,5.0,0.0,t_814,913
2020-12-17 09:30,300478.XSHE,200,9.84,5.0,0.0,t_815,914
2020-12-17 09:30,603269.XSHG,-2400,11.94,5.0,28.66,t_816,915
2020-12-17 09:30,300736.XSHE,2600,10.39,5.0,0.0,t_817,916
2020-12-17 09:30,600520.XSHG,100,7.24,5.0,0.0,t_818,917
2020-12-17 09:30,600615.XSHG,3900,6.81,5.0,0.0,t_819,918
2020-12-17 09:30,600766.XSHG,4200,5.81,5.0,0.0,t_820,919
2020-12-22 09:30,000502.XSHE,-4000,9.45,5.0,37.8,t_821,921
2020-12-22 09:30,600768.XSHG,100,9.12,5.0,0.0,t_822,922
2020-12-22 09:30,603029.XSHG,-1800,14.32,5.0,25.78,t_823,923
2020-12-22 09:30,600355.XSHG,400,2.64,5.0,0.0,t_824,924
2020-12-22 09:30,600778.XSHG,-400,4.26,5.0,1.7,t_825,925
2020-12-22 09:30,600455.XSHG,1300,20.91,5.0,0.0,t_826,926
2020-12-22 09:30,600561.XSHG,200,4.6,5.0,0.0,t_827,927
2020-12-22 09:30,300478.XSHE,-100,10.14,5.0,1.01,t_828,928
2020-12-22 09:30,603269.XSHG,-2300,12.1,5.0,27.83,t_829,929
2020-12-22 09:30,300736.XSHE,200,10.15,5.0,0.0,t_830,930
2020-12-22 09:30,600615.XSHG,4100,6.86,5.0,0.0,t_831,931
2020-12-22 09:30,600766.XSHG,5300,5.77,5.0,0.0,t_832,932
2020-12-22 09:30,002633.XSHE,400,7.62,5.0,0.0,t_833,933
2020-12-25 09:30,000502.XSHE,-2900,8.76,5.0,25.4,t_834,935
2020-12-25 09:30,600768.XSHG,-500,8.86,5.0,4.43,t_835,936
2020-12-25 09:30,600520.XSHG,-200,6.97,5.0,1.39,t_836,937
2020-12-25 09:30,600355.XSHG,10900,2.42,5.0,0.0,t_837,938
2020-12-25 09:30,600778.XSHG,-6400,3.99,5.0,25.54,t_838,939
2020-12-25 09:30,300478.XSHE,300,9.19,5.0,0.0,t_839,940
2020-12-25 09:30,603269.XSHG,-2300,11.25,5.0,25.88,t_840,941
2020-12-25 09:30,002209.XSHE,-100,6.7,5.0,0.67,t_841,942
2020-12-25 09:30,300736.XSHE,3100,9.07,5.0,0.0,t_842,943
2020-12-25 09:30,600615.XSHG,-200,6.67,5.0,1.33,t_843,944
2020-12-25 09:30,600766.XSHG,4800,5.4,5.0,0.0,t_844,945
2020-12-25 09:30,002633.XSHE,100,7.12,5.0,0.0,t_845,946
2020-12-30 09:30,000502.XSHE,-3000,9.24,5.0,27.72,t_846,947
2020-12-30 09:30,600768.XSHG,200,8.68,5.0,0.0,t_847,948
2020-12-30 09:30,600520.XSHG,600,6.7,5.0,0.0,t_848,949
2020-12-30 09:30,600355.XSHG,9300,2.45,5.0,0.0,t_849,950
2020-12-30 09:30,600561.XSHG,-7000,4.51,5.0,31.57,t_850,952
2020-12-30 09:30,300478.XSHE,100,9.11,5.0,0.0,t_851,953
2020-12-30 09:30,603269.XSHG,-2300,11.24,5.0,25.85,t_852,954
2020-12-30 09:30,300736.XSHE,2900,9.01,5.0,0.0,t_853,955
2020-12-30 09:30,600766.XSHG,4400,5.51,5.0,0.0,t_854,956
2020-12-30 09:30,600778.XSHG,100,3.95,5.0,0.0,t_855,957
2020-12-30 09:30,600355.XSHG,1000,2.45,5.0,0.0,t_856,958
